Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
EA6,NOX,19/11/2014 00:00,177.80000,ug m-3 as NO2,R
EA6,NOX,20/11/2014 00:00,190.89999,ug m-3 as NO2,R
EA6,NOX,21/11/2014 00:00,182.39999,ug m-3 as NO2,R
EA6,NOX,22/11/2014 00:00,439.39999,ug m-3 as NO2,R
EA6,NOX,23/11/2014 00:00,259.79999,ug m-3 as NO2,R
EA6,NOX,24/11/2014 00:00,893.59998,ug m-3 as NO2,R
EA6,NOX,25/11/2014 00:00,167.80000,ug m-3 as NO2,R
EA6,NOX,26/11/2014 00:00,224.80000,ug m-3 as NO2,R
EA6,NOX,27/11/2014 00:00,446.10001,ug m-3 as NO2,R
EA6,NOX,28/11/2014 00:00,103.90000,ug m-3 as NO2,R
EA6,NOX,29/11/2014 00:00,183.70000,ug m-3 as NO2,R
EA6,NOX,30/11/2014 00:00,395.60001,ug m-3 as NO2,R
EA6,NOX,01/12/2014 00:00,84.00000,ug m-3 as NO2,R
EA6,NOX,02/12/2014 00:00,133.60001,ug m-3 as NO2,R
EA6,NOX,03/12/2014 00:00,93.20000,ug m-3 as NO2,R
EA6,NOX,04/12/2014 00:00,238.50000,ug m-3 as NO2,R
EA6,NOX,05/12/2014 00:00,660.20001,ug m-3 as NO2,R
EA6,NOX,06/12/2014 00:00,638.29999,ug m-3 as NO2,R
EA6,NOX,07/12/2014 00:00,238.70000,ug m-3 as NO2,R
EA6,NOX,08/12/2014 00:00,444.20001,ug m-3 as NO2,R
EA6,NOX,09/12/2014 00:00,600.40002,ug m-3 as NO2,R
EA6,NOX,10/12/2014 00:00,305.39999,ug m-3 as NO2,R
EA6,NOX,11/12/2014 00:00,250.00000,ug m-3 as NO2,R
EA6,NOX,12/12/2014 00:00,379.60001,ug m-3 as NO2,R
EA6,NOX,13/12/2014 00:00,741.00000,ug m-3 as NO2,R
EA6,NOX,14/12/2014 00:00,299.00000,ug m-3 as NO2,R
EA6,NOX,15/12/2014 00:00,606.29999,ug m-3 as NO2,R
EA6,NOX,16/12/2014 00:00,720.79999,ug m-3 as NO2,R
EA6,NOX,17/12/2014 00:00,365.89999,ug m-3 as NO2,R
EA6,NOX,18/12/2014 00:00,199.30000,ug m-3 as NO2,R
EA6,NOX,19/12/2014 00:00,313.79999,ug m-3 as NO2,R
EA6,NOX,20/12/2014 00:00,321.79999,ug m-3 as NO2,R
EA6,NOX,21/12/2014 00:00,127.70000,ug m-3 as NO2,R
EA6,NOX,22/12/2014 00:00,153.50000,ug m-3 as NO2,R
EA6,NOX,23/12/2014 00:00,142.10001,ug m-3 as NO2,R
EA6,NOX,24/12/2014 00:00,239.00000,ug m-3 as NO2,R
EA6,NOX,25/12/2014 00:00,294.50000,ug m-3 as NO2,R
EA6,NOX,26/12/2014 00:00,390.60001,ug m-3 as NO2,R
EA6,NOX,27/12/2014 00:00,145.00000,ug m-3 as NO2,R
EA6,NOX,28/12/2014 00:00,221.89999,ug m-3 as NO2,R
EA6,NOX,29/12/2014 00:00,691.79999,ug m-3 as NO2,R
EA6,NOX,30/12/2014 00:00,759.90002,ug m-3 as NO2,R
EA6,NOX,31/12/2014 00:00,658.40002,ug m-3 as NO2,R
EA6,NOX,01/01/2015 00:00,124.50000,ug m-3 as NO2,R
EA6,NOX,02/01/2015 00:00,314.60001,ug m-3 as NO2,R
EA6,NOX,03/01/2015 00:00,223.89999,ug m-3 as NO2,R
EA6,NOX,04/01/2015 00:00,483.20001,ug m-3 as NO2,R
EA6,NOX,05/01/2015 00:00,610.59998,ug m-3 as NO2,R
EA6,NOX,06/01/2015 00:00,582.50000,ug m-3 as NO2,R
EA6,NOX,07/01/2015 00:00,450.39999,ug m-3 as NO2,R
EA6,NOX,08/01/2015 00:00,391.29999,ug m-3 as NO2,R
EA6,NOX,09/01/2015 00:00,163.50000,ug m-3 as NO2,R
EA6,NOX,10/01/2015 00:00,161.39999,ug m-3 as NO2,R
EA6,NOX,11/01/2015 00:00,157.20000,ug m-3 as NO2,R
EA6,NOX,12/01/2015 00:00,165.00000,ug m-3 as NO2,R
EA6,NOX,13/01/2015 00:00,334.10001,ug m-3 as NO2,R
EA6,NOX,14/01/2015 00:00,308.79999,ug m-3 as NO2,R
EA6,NOX,15/01/2015 00:00,190.89999,ug m-3 as NO2,R
EA6,NOX,16/01/2015 00:00,534.40002,ug m-3 as NO2,R
EA6,NOX,17/01/2015 00:00,496.50000,ug m-3 as NO2,R
EA6,NOX,18/01/2015 00:00,316.60001,ug m-3 as NO2,R
EA6,NOX,19/01/2015 00:00,631.59998,ug m-3 as NO2,R
EA6,NOX,20/01/2015 00:00,706.79999,ug m-3 as NO2,R
EA6,NOX,21/01/2015 00:00,169.20000,ug m-3 as NO2,R
EA6,NOX,22/01/2015 00:00,236.89999,ug m-3 as NO2,R
EA6,NOX,23/01/2015 00:00,822.29999,ug m-3 as NO2,R
EA6,NOX,24/01/2015 00:00,371.79999,ug m-3 as NO2,R
EA6,NOX,25/01/2015 00:00,395.20001,ug m-3 as NO2,R
EA6,NOX,26/01/2015 00:00,355.39999,ug m-3 as NO2,R
EA6,NOX,27/01/2015 00:00,508.50000,ug m-3 as NO2,R
EA6,NOX,28/01/2015 00:00,210.60001,ug m-3 as NO2,R
EA6,NOX,29/01/2015 00:00,281.60001,ug m-3 as NO2,R
EA6,NOX,30/01/2015 00:00,435.20001,ug m-3 as NO2,R
EA6,NOX,31/01/2015 00:00,305.00000,ug m-3 as NO2,R
EA6,NOX,01/02/2015 00:00,200.39999,ug m-3 as NO2,R
EA6,NOX,02/02/2015 00:00,589.59998,ug m-3 as NO2,R
EA6,NOX,03/02/2015 00:00,154.30000,ug m-3 as NO2,R
EA6,NOX,04/02/2015 00:00,132.00000,ug m-3 as NO2,R
EA6,NOX,05/02/2015 00:00,97.20000,ug m-3 as NO2,R
EA6,NOX,06/02/2015 00:00,56.70000,ug m-3 as NO2,R
EA6,NOX,07/02/2015 00:00,117.50000,ug m-3 as NO2,R
EA6,NOX,08/02/2015 00:00,309.70001,ug m-3 as NO2,R
EA6,NOX,09/02/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,10/02/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,11/02/2015 00:00,392.10001,ug m-3 as NO2,R
EA6,NOX,12/02/2015 00:00,407.10001,ug m-3 as NO2,R
EA6,NOX,13/02/2015 00:00,467.29999,ug m-3 as NO2,R
EA6,NOX,14/02/2015 00:00,127.00000,ug m-3 as NO2,R
EA6,NOX,15/02/2015 00:00,267.79999,ug m-3 as NO2,R
EA6,NOX,16/02/2015 00:00,577.70001,ug m-3 as NO2,R
EA6,NOX,17/02/2015 00:00,521.70001,ug m-3 as NO2,R
EA6,NOX,18/02/2015 00:00,467.89999,ug m-3 as NO2,R
EA6,NOX,19/02/2015 00:00,432.10001,ug m-3 as NO2,R
EA6,NOX,20/02/2015 00:00,559.29999,ug m-3 as NO2,R
EA6,NOX,21/02/2015 00:00,442.89999,ug m-3 as NO2,R
EA6,NOX,22/02/2015 00:00,297.10001,ug m-3 as NO2,R
EA6,NOX,23/02/2015 00:00,241.60001,ug m-3 as NO2,R
EA6,NOX,24/02/2015 00:00,352.79999,ug m-3 as NO2,R
EA6,NOX,25/02/2015 00:00,582.40002,ug m-3 as NO2,R
EA6,NOX,26/02/2015 00:00,394.00000,ug m-3 as NO2,R
EA6,NOX,27/02/2015 00:00,561.79999,ug m-3 as NO2,R
EA6,NOX,28/02/2015 00:00,277.60001,ug m-3 as NO2,R
EA6,NOX,01/03/2015 00:00,149.00000,ug m-3 as NO2,R
EA6,NOX,02/03/2015 00:00,258.50000,ug m-3 as NO2,R
EA6,NOX,03/03/2015 00:00,358.50000,ug m-3 as NO2,R
EA6,NOX,04/03/2015 00:00,468.39999,ug m-3 as NO2,R
EA6,NOX,05/03/2015 00:00,548.09998,ug m-3 as NO2,R
EA6,NOX,06/03/2015 00:00,402.60001,ug m-3 as NO2,R
EA6,NOX,07/03/2015 00:00,237.80000,ug m-3 as NO2,R
EA6,NOX,08/03/2015 00:00,240.39999,ug m-3 as NO2,R
EA6,NOX,09/03/2015 00:00,381.29999,ug m-3 as NO2,R
EA6,NOX,10/03/2015 00:00,357.70001,ug m-3 as NO2,R
EA6,NOX,11/03/2015 00:00,413.70001,ug m-3 as NO2,R
EA6,NOX,12/03/2015 00:00,289.20001,ug m-3 as NO2,R
EA6,NOX,13/03/2015 00:00,82.00000,ug m-3 as NO2,R
EA6,NOX,14/03/2015 00:00,39.10000,ug m-3 as NO2,R
EA6,NOX,15/03/2015 00:00,24.30000,ug m-3 as NO2,R
EA6,NOX,16/03/2015 00:00,80.70000,ug m-3 as NO2,R
EA6,NOX,17/03/2015 00:00,117.30000,ug m-3 as NO2,R
EA6,NOX,18/03/2015 00:00,99.40000,ug m-3 as NO2,R
EA6,NOX,19/03/2015 00:00,80.20000,ug m-3 as NO2,R
EA6,NOX,20/03/2015 00:00,301.29999,ug m-3 as NO2,R
EA6,NOX,21/03/2015 00:00,87.90000,ug m-3 as NO2,R
EA6,NOX,22/03/2015 00:00,71.00000,ug m-3 as NO2,R
EA6,NOX,23/03/2015 00:00,469.50000,ug m-3 as NO2,R
EA6,NOX,24/03/2015 00:00,372.00000,ug m-3 as NO2,R
EA6,NOX,25/03/2015 00:00,523.59998,ug m-3 as NO2,R
EA6,NOX,26/03/2015 00:00,383.60001,ug m-3 as NO2,R
EA6,NOX,27/03/2015 00:00,546.59998,ug m-3 as NO2,R
EA6,NOX,28/03/2015 00:00,248.10001,ug m-3 as NO2,R
EA6,NOX,29/03/2015 00:00,141.00000,ug m-3 as NO2,R
EA6,NOX,30/03/2015 00:00,321.39999,ug m-3 as NO2,R
EA6,NOX,31/03/2015 00:00,186.89999,ug m-3 as NO2,R
EA6,NOX,01/04/2015 00:00,274.89999,ug m-3 as NO2,R
EA6,NOX,02/04/2015 00:00,351.89999,ug m-3 as NO2,R
EA6,NOX,03/04/2015 00:00,244.10001,ug m-3 as NO2,R
EA6,NOX,04/04/2015 00:00,89.60000,ug m-3 as NO2,R
EA6,NOX,05/04/2015 00:00,131.80000,ug m-3 as NO2,R
EA6,NOX,06/04/2015 00:00,232.20000,ug m-3 as NO2,R
EA6,NOX,07/04/2015 00:00,469.79999,ug m-3 as NO2,R
EA6,NOX,08/04/2015 00:00,433.10001,ug m-3 as NO2,R
EA6,NOX,09/04/2015 00:00,161.50000,ug m-3 as NO2,R
EA6,NOX,10/04/2015 00:00,367.60001,ug m-3 as NO2,R
EA6,NOX,11/04/2015 00:00,239.30000,ug m-3 as NO2,R
EA6,NOX,12/04/2015 00:00,187.00000,ug m-3 as NO2,R
EA6,NOX,13/04/2015 00:00,351.70001,ug m-3 as NO2,R
EA6,NOX,14/04/2015 00:00,356.79999,ug m-3 as NO2,R
EA6,NOX,15/04/2015 00:00,444.89999,ug m-3 as NO2,R
EA6,NOX,16/04/2015 00:00,43.60000,ug m-3 as NO2,R
EA6,NOX,17/04/2015 00:00,30.50000,ug m-3 as NO2,R
EA6,NOX,18/04/2015 00:00,21.20000,ug m-3 as NO2,R
EA6,NOX,19/04/2015 00:00,39.40000,ug m-3 as NO2,R
EA6,NOX,20/04/2015 00:00,68.20000,ug m-3 as NO2,R
EA6,NOX,21/04/2015 00:00,61.80000,ug m-3 as NO2,R
EA6,NOX,22/04/2015 00:00,47.10000,ug m-3 as NO2,R
EA6,NOX,23/04/2015 00:00,111.30000,ug m-3 as NO2,R
EA6,NOX,24/04/2015 00:00,402.00000,ug m-3 as NO2,R
EA6,NOX,25/04/2015 00:00,286.60001,ug m-3 as NO2,R
EA6,NOX,26/04/2015 00:00,69.10000,ug m-3 as NO2,R
EA6,NOX,27/04/2015 00:00,210.00000,ug m-3 as NO2,R
EA6,NOX,28/04/2015 00:00,296.89999,ug m-3 as NO2,R
EA6,NOX,29/04/2015 00:00,369.20001,ug m-3 as NO2,R
EA6,NOX,30/04/2015 00:00,250.39999,ug m-3 as NO2,R
EA6,NOX,01/05/2015 00:00,33.70000,ug m-3 as NO2,R
EA6,NOX,02/05/2015 00:00,41.70000,ug m-3 as NO2,R
EA6,NOX,03/05/2015 00:00,135.00000,ug m-3 as NO2,R
EA6,NOX,04/05/2015 00:00,162.10001,ug m-3 as NO2,R
EA6,NOX,05/05/2015 00:00,182.30000,ug m-3 as NO2,R
EA6,NOX,06/05/2015 00:00,190.30000,ug m-3 as NO2,R
EA6,NOX,07/05/2015 00:00,331.10001,ug m-3 as NO2,R
EA6,NOX,08/05/2015 00:00,352.29999,ug m-3 as NO2,R
EA6,NOX,09/05/2015 00:00,202.00000,ug m-3 as NO2,R
EA6,NOX,10/05/2015 00:00,282.89999,ug m-3 as NO2,R
EA6,NOX,11/05/2015 00:00,320.39999,ug m-3 as NO2,R
EA6,NOX,12/05/2015 00:00,278.29999,ug m-3 as NO2,R
EA6,NOX,13/05/2015 00:00,266.00000,ug m-3 as NO2,R
EA6,NOX,14/05/2015 00:00,57.10000,ug m-3 as NO2,R
EA6,NOX,15/05/2015 00:00,178.30000,ug m-3 as NO2,R
EA6,NOX,16/05/2015 00:00,231.80000,ug m-3 as NO2,R
EA6,NOX,17/05/2015 00:00,205.89999,ug m-3 as NO2,R
EA6,NOX,18/05/2015 00:00,269.50000,ug m-3 as NO2,R
EA6,NOX,19/05/2015 00:00,223.89999,ug m-3 as NO2,R
EA6,NOX,20/05/2015 00:00,343.79999,ug m-3 as NO2,R
EA6,NOX,21/05/2015 00:00,377.39999,ug m-3 as NO2,R
EA6,NOX,22/05/2015 00:00,365.79999,ug m-3 as NO2,R
EA6,NOX,23/05/2015 00:00,112.90000,ug m-3 as NO2,R
EA6,NOX,24/05/2015 00:00,206.39999,ug m-3 as NO2,R
EA6,NOX,25/05/2015 00:00,178.80000,ug m-3 as NO2,R
EA6,NOX,26/05/2015 00:00,272.50000,ug m-3 as NO2,R
EA6,NOX,27/05/2015 00:00,284.00000,ug m-3 as NO2,R
EA6,NOX,28/05/2015 00:00,236.10001,ug m-3 as NO2,R
EA6,NOX,29/05/2015 00:00,288.89999,ug m-3 as NO2,R
EA6,NOX,30/05/2015 00:00,279.50000,ug m-3 as NO2,R
EA6,NOX,31/05/2015 00:00,172.89999,ug m-3 as NO2,R
EA6,NOX,01/06/2015 00:00,269.20001,ug m-3 as NO2,R
EA6,NOX,02/06/2015 00:00,145.10001,ug m-3 as NO2,R
EA6,NOX,03/06/2015 00:00,311.50000,ug m-3 as NO2,R
EA6,NOX,04/06/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,05/06/2015 00:00,249.89999,ug m-3 as NO2,R
EA6,NOX,06/06/2015 00:00,176.39999,ug m-3 as NO2,R
EA6,NOX,07/06/2015 00:00,133.10001,ug m-3 as NO2,R
EA6,NOX,08/06/2015 00:00,68.90000,ug m-3 as NO2,R
EA6,NOX,09/06/2015 00:00,47.00000,ug m-3 as NO2,R
EA6,NOX,10/06/2015 00:00,34.20000,ug m-3 as NO2,R
EA6,NOX,11/06/2015 00:00,26.90000,ug m-3 as NO2,R
EA6,NOX,12/06/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,13/06/2015 00:00,176.20000,ug m-3 as NO2,R
EA6,NOX,14/06/2015 00:00,105.30000,ug m-3 as NO2,R
EA6,NOX,15/06/2015 00:00,56.10000,ug m-3 as NO2,R
EA6,NOX,16/06/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,17/06/2015 00:00,205.30000,ug m-3 as NO2,R
EA6,NOX,18/06/2015 00:00,152.89999,ug m-3 as NO2,R
EA6,NOX,19/06/2015 00:00,204.20000,ug m-3 as NO2,R
EA6,NOX,20/06/2015 00:00,187.60001,ug m-3 as NO2,R
EA6,NOX,21/06/2015 00:00,88.70000,ug m-3 as NO2,R
EA6,NOX,22/06/2015 00:00,150.10001,ug m-3 as NO2,R
EA6,NOX,23/06/2015 00:00,224.39999,ug m-3 as NO2,R
EA6,NOX,24/06/2015 00:00,359.70001,ug m-3 as NO2,R
EA6,NOX,25/06/2015 00:00,440.60001,ug m-3 as NO2,R
EA6,NOX,26/06/2015 00:00,431.50000,ug m-3 as NO2,R
EA6,NOX,27/06/2015 00:00,278.60001,ug m-3 as NO2,R
EA6,NOX,28/06/2015 00:00,283.20001,ug m-3 as NO2,R
EA6,NOX,29/06/2015 00:00,441.70001,ug m-3 as NO2,R
EA6,NOX,30/06/2015 00:00,394.50000,ug m-3 as NO2,R
EA6,NOX,01/07/2015 00:00,351.50000,ug m-3 as NO2,R
EA6,NOX,02/07/2015 00:00,377.70001,ug m-3 as NO2,R
EA6,NOX,03/07/2015 00:00,108.80000,ug m-3 as NO2,R
EA6,NOX,04/07/2015 00:00,323.29999,ug m-3 as NO2,R
EA6,NOX,05/07/2015 00:00,347.60001,ug m-3 as NO2,R
EA6,NOX,06/07/2015 00:00,508.20001,ug m-3 as NO2,R
EA6,NOX,07/07/2015 00:00,419.20001,ug m-3 as NO2,R
EA6,NOX,08/07/2015 00:00,286.00000,ug m-3 as NO2,R
EA6,NOX,09/07/2015 00:00,419.10001,ug m-3 as NO2,R
EA6,NOX,10/07/2015 00:00,671.70001,ug m-3 as NO2,R
EA6,NOX,11/07/2015 00:00,361.50000,ug m-3 as NO2,R
EA6,NOX,12/07/2015 00:00,209.10001,ug m-3 as NO2,R
EA6,NOX,13/07/2015 00:00,334.39999,ug m-3 as NO2,R
EA6,NOX,14/07/2015 00:00,418.60001,ug m-3 as NO2,R
EA6,NOX,15/07/2015 00:00,352.60001,ug m-3 as NO2,R
EA6,NOX,16/07/2015 00:00,85.20000,ug m-3 as NO2,R
EA6,NOX,17/07/2015 00:00,321.70001,ug m-3 as NO2,R
EA6,NOX,18/07/2015 00:00,304.89999,ug m-3 as NO2,R
EA6,NOX,19/07/2015 00:00,279.89999,ug m-3 as NO2,R
EA6,NOX,20/07/2015 00:00,353.20001,ug m-3 as NO2,R
EA6,NOX,21/07/2015 00:00,291.70001,ug m-3 as NO2,R
EA6,NOX,22/07/2015 00:00,400.89999,ug m-3 as NO2,R
EA6,NOX,23/07/2015 00:00,424.29999,ug m-3 as NO2,R
EA6,NOX,24/07/2015 00:00,95.30000,ug m-3 as NO2,R
EA6,NOX,25/07/2015 00:00,223.20000,ug m-3 as NO2,R
EA6,NOX,26/07/2015 00:00,319.20001,ug m-3 as NO2,R
EA6,NOX,27/07/2015 00:00,200.10001,ug m-3 as NO2,R
EA6,NOX,28/07/2015 00:00,227.70000,ug m-3 as NO2,R
EA6,NOX,29/07/2015 00:00,305.10001,ug m-3 as NO2,R
EA6,NOX,30/07/2015 00:00,283.29999,ug m-3 as NO2,R
EA6,NOX,31/07/2015 00:00,437.89999,ug m-3 as NO2,R
EA6,NOX,01/08/2015 00:00,359.89999,ug m-3 as NO2,R
EA6,NOX,02/08/2015 00:00,280.60001,ug m-3 as NO2,R
EA6,NOX,03/08/2015 00:00,357.20001,ug m-3 as NO2,R
EA6,NOX,04/08/2015 00:00,249.00000,ug m-3 as NO2,R
EA6,NOX,05/08/2015 00:00,517.79999,ug m-3 as NO2,R
EA6,NOX,06/08/2015 00:00,414.79999,ug m-3 as NO2,R
EA6,NOX,07/08/2015 00:00,351.20001,ug m-3 as NO2,R
EA6,NOX,08/08/2015 00:00,259.60001,ug m-3 as NO2,R
EA6,NOX,09/08/2015 00:00,258.29999,ug m-3 as NO2,R
EA6,NOX,10/08/2015 00:00,325.79999,ug m-3 as NO2,R
EA6,NOX,11/08/2015 00:00,380.29999,ug m-3 as NO2,R
EA6,NOX,12/08/2015 00:00,47.20000,ug m-3 as NO2,R
EA6,NOX,13/08/2015 00:00,60.90000,ug m-3 as NO2,R
EA6,NOX,14/08/2015 00:00,352.70001,ug m-3 as NO2,R
EA6,NOX,15/08/2015 00:00,337.89999,ug m-3 as NO2,R
EA6,NOX,16/08/2015 00:00,198.00000,ug m-3 as NO2,R
EA6,NOX,17/08/2015 00:00,234.70000,ug m-3 as NO2,R
EA6,NOX,18/08/2015 00:00,379.60001,ug m-3 as NO2,R
EA6,NOX,19/08/2015 00:00,417.70001,ug m-3 as NO2,R
EA6,NOX,20/08/2015 00:00,453.70001,ug m-3 as NO2,R
EA6,NOX,21/08/2015 00:00,438.39999,ug m-3 as NO2,R
EA6,NOX,22/08/2015 00:00,248.39999,ug m-3 as NO2,R
EA6,NOX,23/08/2015 00:00,211.30000,ug m-3 as NO2,R
EA6,NOX,24/08/2015 00:00,152.00000,ug m-3 as NO2,R
EA6,NOX,25/08/2015 00:00,337.60001,ug m-3 as NO2,R
EA6,NOX,26/08/2015 00:00,,ug m-3 as NO2,R
EA6,NOX,27/08/2015 00:00,458.89999,ug m-3 as NO2,R
EA6,NOX,28/08/2015 00:00,444.39999,ug m-3 as NO2,R
EA6,NOX,29/08/2015 00:00,502.39999,ug m-3 as NO2,R
EA6,NOX,30/08/2015 00:00,47.30000,ug m-3 as NO2,R
EA6,NOX,31/08/2015 00:00,85.60000,ug m-3 as NO2,R
EA6,NOX,01/09/2015 00:00,464.70001,ug m-3 as NO2,R
EA6,NOX,02/09/2015 00:00,435.79999,ug m-3 as NO2,R
EA6,NOX,03/09/2015 00:00,390.89999,ug m-3 as NO2,R
EA6,NOX,04/09/2015 00:00,440.00000,ug m-3 as NO2,R
EA6,NOX,05/09/2015 00:00,296.50000,ug m-3 as NO2,R
EA6,NOX,06/09/2015 00:00,351.50000,ug m-3 as NO2,R
EA6,NOX,07/09/2015 00:00,274.70001,ug m-3 as NO2,R
EA6,NOX,08/09/2015 00:00,85.40000,ug m-3 as NO2,R
EA6,NOX,09/09/2015 00:00,64.40000,ug m-3 as NO2,R
EA6,NOX,10/09/2015 00:00,68.60000,ug m-3 as NO2,R
EA6,NOX,11/09/2015 00:00,173.80000,ug m-3 as NO2,R
EA6,NOX,12/09/2015 00:00,288.10001,ug m-3 as NO2,R
EA6,NOX,13/09/2015 00:00,112.60000,ug m-3 as NO2,R
EA6,NOX,14/09/2015 00:00,263.50000,ug m-3 as NO2,R
EA6,NOX,15/09/2015 00:00,348.89999,ug m-3 as NO2,R
EA6,NOX,16/09/2015 00:00,94.10000,ug m-3 as NO2,R
EA6,NOX,17/09/2015 00:00,403.70001,ug m-3 as NO2,R
EA6,NOX,18/09/2015 00:00,385.89999,ug m-3 as NO2,R
EA6,NOX,19/09/2015 00:00,281.39999,ug m-3 as NO2,R
EA6,NOX,20/09/2015 00:00,360.79999,ug m-3 as NO2,R
EA6,NOX,21/09/2015 00:00,492.70001,ug m-3 as NO2,R
EA6,NOX,22/09/2015 00:00,270.89999,ug m-3 as NO2,R
EA6,NOX,23/09/2015 00:00,344.89999,ug m-3 as NO2,R
EA6,NOX,24/09/2015 00:00,283.79999,ug m-3 as NO2,R
EA6,NOX,25/09/2015 00:00,495.29999,ug m-3 as NO2,R
EA6,NOX,26/09/2015 00:00,348.60001,ug m-3 as NO2,R
EA6,NOX,27/09/2015 00:00,46.10000,ug m-3 as NO2,R
EA6,NOX,28/09/2015 00:00,74.70000,ug m-3 as NO2,R
EA6,NOX,29/09/2015 00:00,70.80000,ug m-3 as NO2,R
EA6,NOX,30/09/2015 00:00,60.60000,ug m-3 as NO2,R
EA6,NOX,01/10/2015 00:00,66.50000,ug m-3 as NO2,R
EA6,NOX,02/10/2015 00:00,110.80000,ug m-3 as NO2,R
EA6,NOX,03/10/2015 00:00,334.39999,ug m-3 as NO2,R
EA6,NOX,04/10/2015 00:00,319.39999,ug m-3 as NO2,R
EA6,NOX,05/10/2015 00:00,405.60001,ug m-3 as NO2,R
EA6,NOX,06/10/2015 00:00,296.89999,ug m-3 as NO2,R
EA6,NOX,07/10/2015 00:00,355.39999,ug m-3 as NO2,R
EA6,NOX,08/10/2015 00:00,597.79999,ug m-3 as NO2,R
EA6,NOX,09/10/2015 00:00,514.79999,ug m-3 as NO2,R
EA6,NOX,10/10/2015 00:00,56.70000,ug m-3 as NO2,R
EA6,NOX,11/10/2015 00:00,51.50000,ug m-3 as NO2,R
EA6,NOX,12/10/2015 00:00,123.90000,ug m-3 as NO2,R
EA6,NOX,13/10/2015 00:00,88.90000,ug m-3 as NO2,R
EA6,NOX,14/10/2015 00:00,96.60000,ug m-3 as NO2,R
EA6,NOX,15/10/2015 00:00,103.70000,ug m-3 as NO2,R
EA6,NOX,16/10/2015 00:00,75.30000,ug m-3 as NO2,R
EA6,NOX,17/10/2015 00:00,62.30000,ug m-3 as NO2,R
EA6,NOX,18/10/2015 00:00,60.40000,ug m-3 as NO2,R
EA6,NOX,19/10/2015 00:00,123.60000,ug m-3 as NO2,R
EA6,NOX,20/10/2015 00:00,594.40002,ug m-3 as NO2,R
EA6,NOX,21/10/2015 00:00,422.60001,ug m-3 as NO2,R
EA6,NOX,22/10/2015 00:00,407.70001,ug m-3 as NO2,R
EA6,NOX,23/10/2015 00:00,608.00000,ug m-3 as NO2,R
EA6,NOX,24/10/2015 00:00,445.89999,ug m-3 as NO2,R
EA6,NOX,25/10/2015 00:00,322.60001,ug m-3 as NO2,R
EA6,NOX,26/10/2015 00:00,139.39999,ug m-3 as NO2,R
EA6,NOX,27/10/2015 00:00,168.80000,ug m-3 as NO2,R
EA6,NOX,28/10/2015 00:00,490.89999,ug m-3 as NO2,R
EA6,NOX,29/10/2015 00:00,476.89999,ug m-3 as NO2,R
EA6,NOX,30/10/2015 00:00,399.70001,ug m-3 as NO2,R
EA6,NOX,31/10/2015 00:00,230.39999,ug m-3 as NO2,R
EA6,NOX,01/11/2015 00:00,607.90002,ug m-3 as NO2,R
EA6,NOX,02/11/2015 00:00,283.29999,ug m-3 as NO2,R
EA6,NOX,03/11/2015 00:00,155.39999,ug m-3 as NO2,R
EA6,NOX,04/11/2015 00:00,603.79999,ug m-3 as NO2,R
EA6,NOX,05/11/2015 00:00,480.39999,ug m-3 as NO2,R
EA6,NOX,06/11/2015 00:00,374.29999,ug m-3 as NO2,R
EA6,NOX,07/11/2015 00:00,255.89999,ug m-3 as NO2,R
EA6,NOX,08/11/2015 00:00,256.60001,ug m-3 as NO2,R
EA6,NOX,09/11/2015 00:00,187.89999,ug m-3 as NO2,R
EA6,NOX,10/11/2015 00:00,200.80000,ug m-3 as NO2,R
EA6,NOX,11/11/2015 00:00,257.79999,ug m-3 as NO2,R
EA6,NOX,12/11/2015 00:00,474.70001,ug m-3 as NO2,R
EA6,NOX,13/11/2015 00:00,248.89999,ug m-3 as NO2,R
EA6,NOX,14/11/2015 00:00,259.10001,ug m-3 as NO2,R
EA6,NOX,15/11/2015 00:00,98.40000,ug m-3 as NO2,R
EA6,NOX,16/11/2015 00:00,287.20001,ug m-3 as NO2,R
EA6,NOX,17/11/2015 00:00,206.89999,ug m-3 as NO2,R
EA6,NOX,18/11/2015 00:00,219.50000,ug m-3 as NO2,R
EA6,NOX,19/11/2015 00:00,390.00000,ug m-3 as NO2,R
EA6,NOX,20/11/2015 00:00,453.00000,ug m-3 as NO2,R
EA6,NOX,21/11/2015 00:00,237.20000,ug m-3 as NO2,R
EA6,NOX,22/11/2015 00:00,408.60001,ug m-3 as NO2,R
EA6,NOX,23/11/2015 00:00,610.40002,ug m-3 as NO2,R
EA6,NOX,24/11/2015 00:00,471.60001,ug m-3 as NO2,R
EA6,NOX,25/11/2015 00:00,515.79999,ug m-3 as NO2,R
EA6,NOX,26/11/2015 00:00,622.90002,ug m-3 as NO2,R
EA6,NOX,27/11/2015 00:00,388.20001,ug m-3 as NO2,R
EA6,NOX,28/11/2015 00:00,263.00000,ug m-3 as NO2,R
EA6,NOX,29/11/2015 00:00,117.20000,ug m-3 as NO2,R
EA6,NOX,30/11/2015 00:00,246.70000,ug m-3 as NO2,R
EA6,NOX,01/12/2015 00:00,253.60001,ug m-3 as NO2,R
