Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BX2,WDIR,06/02/2013 00:00,333.00000,oN,P
BX2,WDIR,07/02/2013 00:00,299.00000,oN,P
BX2,WDIR,08/02/2013 00:00,308.00000,oN,P
BX2,WDIR,09/02/2013 00:00,224.00000,oN,P
BX2,WDIR,10/02/2013 00:00,138.00000,oN,P
BX2,WDIR,11/02/2013 00:00,66.00000,oN,P
BX2,WDIR,12/02/2013 00:00,57.00000,oN,P
BX2,WDIR,13/02/2013 00:00,148.00000,oN,P
BX2,WDIR,14/02/2013 00:00,260.00000,oN,P
BX2,WDIR,15/02/2013 00:00,278.00000,oN,P
BX2,WDIR,16/02/2013 00:00,185.00000,oN,P
BX2,WDIR,17/02/2013 00:00,128.00000,oN,P
BX2,WDIR,18/02/2013 00:00,128.00000,oN,P
BX2,WDIR,19/02/2013 00:00,284.00000,oN,P
BX2,WDIR,20/02/2013 00:00,106.00000,oN,P
BX2,WDIR,21/02/2013 00:00,96.00000,oN,P
BX2,WDIR,22/02/2013 00:00,60.00000,oN,P
BX2,WDIR,23/02/2013 00:00,44.00000,oN,P
BX2,WDIR,24/02/2013 00:00,21.00000,oN,P
BX2,WDIR,25/02/2013 00:00,30.00000,oN,P
BX2,WDIR,26/02/2013 00:00,61.00000,oN,P
BX2,WDIR,27/02/2013 00:00,60.00000,oN,P
BX2,WDIR,28/02/2013 00:00,65.00000,oN,P
BX2,WDIR,01/03/2013 00:00,53.00000,oN,P
BX2,WDIR,02/03/2013 00:00,55.00000,oN,P
BX2,WDIR,03/03/2013 00:00,141.00000,oN,P
BX2,WDIR,04/03/2013 00:00,116.00000,oN,P
BX2,WDIR,05/03/2013 00:00,135.00000,oN,P
BX2,WDIR,06/03/2013 00:00,123.00000,oN,P
BX2,WDIR,07/03/2013 00:00,121.00000,oN,P
BX2,WDIR,08/03/2013 00:00,70.00000,oN,P
BX2,WDIR,09/03/2013 00:00,334.00000,oN,P
BX2,WDIR,10/03/2013 00:00,51.00000,oN,P
BX2,WDIR,11/03/2013 00:00,63.00000,oN,P
BX2,WDIR,12/03/2013 00:00,44.00000,oN,P
BX2,WDIR,13/03/2013 00:00,332.00000,oN,P
BX2,WDIR,14/03/2013 00:00,288.00000,oN,P
BX2,WDIR,15/03/2013 00:00,238.00000,oN,P
BX2,WDIR,16/03/2013 00:00,194.00000,oN,P
BX2,WDIR,17/03/2013 00:00,191.00000,oN,P
BX2,WDIR,18/03/2013 00:00,143.00000,oN,P
BX2,WDIR,19/03/2013 00:00,106.00000,oN,P
BX2,WDIR,20/03/2013 00:00,56.00000,oN,P
BX2,WDIR,21/03/2013 00:00,118.00000,oN,P
BX2,WDIR,22/03/2013 00:00,112.00000,oN,P
BX2,WDIR,23/03/2013 00:00,97.00000,oN,P
BX2,WDIR,24/03/2013 00:00,82.00000,oN,P
BX2,WDIR,25/03/2013 00:00,69.00000,oN,P
BX2,WDIR,26/03/2013 00:00,69.00000,oN,P
BX2,WDIR,27/03/2013 00:00,65.00000,oN,P
BX2,WDIR,28/03/2013 00:00,41.00000,oN,P
BX2,WDIR,29/03/2013 00:00,66.00000,oN,P
BX2,WDIR,30/03/2013 00:00,61.00000,oN,P
BX2,WDIR,31/03/2013 00:00,86.00000,oN,P
BX2,WDIR,01/04/2013 00:00,84.00000,oN,P
BX2,WDIR,02/04/2013 00:00,70.00000,oN,P
BX2,WDIR,03/04/2013 00:00,57.00000,oN,P
BX2,WDIR,04/04/2013 00:00,56.00000,oN,P
BX2,WDIR,05/04/2013 00:00,49.00000,oN,P
BX2,WDIR,06/04/2013 00:00,66.00000,oN,P
BX2,WDIR,07/04/2013 00:00,120.00000,oN,P
BX2,WDIR,08/04/2013 00:00,105.00000,oN,P
BX2,WDIR,09/04/2013 00:00,103.00000,oN,P
BX2,WDIR,10/04/2013 00:00,83.00000,oN,P
BX2,WDIR,11/04/2013 00:00,111.00000,oN,P
BX2,WDIR,12/04/2013 00:00,237.00000,oN,P
BX2,WDIR,13/04/2013 00:00,213.00000,oN,P
BX2,WDIR,14/04/2013 00:00,230.00000,oN,P
BX2,WDIR,15/04/2013 00:00,239.00000,oN,P
BX2,WDIR,16/04/2013 00:00,239.00000,oN,P
BX2,WDIR,17/04/2013 00:00,215.00000,oN,P
BX2,WDIR,18/04/2013 00:00,256.00000,oN,P
BX2,WDIR,19/04/2013 00:00,298.00000,oN,P
BX2,WDIR,20/04/2013 00:00,137.00000,oN,P
BX2,WDIR,21/04/2013 00:00,263.00000,oN,P
BX2,WDIR,22/04/2013 00:00,248.00000,oN,P
BX2,WDIR,23/04/2013 00:00,276.00000,oN,P
BX2,WDIR,24/04/2013 00:00,252.00000,oN,P
BX2,WDIR,25/04/2013 00:00,253.00000,oN,P
BX2,WDIR,26/04/2013 00:00,339.00000,oN,P
BX2,WDIR,27/04/2013 00:00,19.00000,oN,P
BX2,WDIR,28/04/2013 00:00,253.00000,oN,P
BX2,WDIR,29/04/2013 00:00,280.00000,oN,P
BX2,WDIR,30/04/2013 00:00,61.00000,oN,P
BX2,WDIR,01/05/2013 00:00,79.00000,oN,P
BX2,WDIR,02/05/2013 00:00,97.00000,oN,P
BX2,WDIR,03/05/2013 00:00,269.00000,oN,P
BX2,WDIR,04/05/2013 00:00,258.00000,oN,P
BX2,WDIR,05/05/2013 00:00,262.00000,oN,P
BX2,WDIR,06/05/2013 00:00,154.00000,oN,P
BX2,WDIR,07/05/2013 00:00,128.00000,oN,P
BX2,WDIR,08/05/2013 00:00,217.00000,oN,P
BX2,WDIR,09/05/2013 00:00,240.00000,oN,P
BX2,WDIR,10/05/2013 00:00,254.00000,oN,P
BX2,WDIR,11/05/2013 00:00,258.00000,oN,P
BX2,WDIR,12/05/2013 00:00,263.00000,oN,P
BX2,WDIR,13/05/2013 00:00,264.00000,oN,P
BX2,WDIR,14/05/2013 00:00,213.00000,oN,P
BX2,WDIR,15/05/2013 00:00,239.00000,oN,P
BX2,WDIR,16/05/2013 00:00,129.00000,oN,P
BX2,WDIR,17/05/2013 00:00,42.00000,oN,P
BX2,WDIR,18/05/2013 00:00,293.00000,oN,P
BX2,WDIR,19/05/2013 00:00,77.00000,oN,P
BX2,WDIR,20/05/2013 00:00,334.00000,oN,P
BX2,WDIR,21/05/2013 00:00,7.00000,oN,P
BX2,WDIR,22/05/2013 00:00,305.00000,oN,P
BX2,WDIR,23/05/2013 00:00,320.00000,oN,P
BX2,WDIR,24/05/2013 00:00,297.00000,oN,P
BX2,WDIR,25/05/2013 00:00,5.00000,oN,P
BX2,WDIR,26/05/2013 00:00,288.00000,oN,P
BX2,WDIR,27/05/2013 00:00,226.00000,oN,P
BX2,WDIR,28/05/2013 00:00,152.00000,oN,P
BX2,WDIR,29/05/2013 00:00,297.00000,oN,P
BX2,WDIR,30/05/2013 00:00,354.00000,oN,P
BX2,WDIR,31/05/2013 00:00,336.00000,oN,P
BX2,WDIR,01/06/2013 00:00,341.00000,oN,P
BX2,WDIR,02/06/2013 00:00,346.00000,oN,P
BX2,WDIR,03/06/2013 00:00,110.00000,oN,P
BX2,WDIR,04/06/2013 00:00,75.00000,oN,P
BX2,WDIR,05/06/2013 00:00,88.00000,oN,P
BX2,WDIR,06/06/2013 00:00,89.00000,oN,P
BX2,WDIR,07/06/2013 00:00,92.00000,oN,P
BX2,WDIR,08/06/2013 00:00,75.00000,oN,P
BX2,WDIR,09/06/2013 00:00,76.00000,oN,P
BX2,WDIR,10/06/2013 00:00,91.00000,oN,P
BX2,WDIR,11/06/2013 00:00,171.00000,oN,P
BX2,WDIR,12/06/2013 00:00,235.00000,oN,P
BX2,WDIR,13/06/2013 00:00,254.00000,oN,P
BX2,WDIR,14/06/2013 00:00,223.00000,oN,P
BX2,WDIR,15/06/2013 00:00,245.00000,oN,P
BX2,WDIR,16/06/2013 00:00,217.00000,oN,P
BX2,WDIR,17/06/2013 00:00,100.00000,oN,P
BX2,WDIR,18/06/2013 00:00,120.00000,oN,P
BX2,WDIR,19/06/2013 00:00,51.00000,oN,P
BX2,WDIR,20/06/2013 00:00,141.00000,oN,P
BX2,WDIR,21/06/2013 00:00,249.00000,oN,P
BX2,WDIR,22/06/2013 00:00,242.00000,oN,P
BX2,WDIR,23/06/2013 00:00,267.00000,oN,P
BX2,WDIR,24/06/2013 00:00,299.00000,oN,P
BX2,WDIR,25/06/2013 00:00,307.00000,oN,P
BX2,WDIR,26/06/2013 00:00,304.00000,oN,P
BX2,WDIR,27/06/2013 00:00,307.00000,oN,P
BX2,WDIR,28/06/2013 00:00,283.00000,oN,P
BX2,WDIR,29/06/2013 00:00,316.00000,oN,P
BX2,WDIR,30/06/2013 00:00,271.00000,oN,P
BX2,WDIR,01/07/2013 00:00,263.00000,oN,P
BX2,WDIR,02/07/2013 00:00,225.00000,oN,P
BX2,WDIR,03/07/2013 00:00,270.00000,oN,P
BX2,WDIR,04/07/2013 00:00,253.00000,oN,P
BX2,WDIR,05/07/2013 00:00,130.00000,oN,P
BX2,WDIR,06/07/2013 00:00,101.00000,oN,P
BX2,WDIR,07/07/2013 00:00,103.00000,oN,P
BX2,WDIR,08/07/2013 00:00,91.00000,oN,P
BX2,WDIR,09/07/2013 00:00,90.00000,oN,P
BX2,WDIR,10/07/2013 00:00,78.00000,oN,P
BX2,WDIR,11/07/2013 00:00,81.00000,oN,P
BX2,WDIR,12/07/2013 00:00,76.00000,oN,P
BX2,WDIR,13/07/2013 00:00,110.00000,oN,P
BX2,WDIR,14/07/2013 00:00,352.00000,oN,P
BX2,WDIR,15/07/2013 00:00,349.00000,oN,P
BX2,WDIR,16/07/2013 00:00,130.00000,oN,P
BX2,WDIR,17/07/2013 00:00,116.00000,oN,P
BX2,WDIR,18/07/2013 00:00,96.00000,oN,P
BX2,WDIR,19/07/2013 00:00,106.00000,oN,P
BX2,WDIR,20/07/2013 00:00,95.00000,oN,P
BX2,WDIR,21/07/2013 00:00,98.00000,oN,P
BX2,WDIR,22/07/2013 00:00,111.00000,oN,P
BX2,WDIR,23/07/2013 00:00,158.00000,oN,P
BX2,WDIR,24/07/2013 00:00,251.00000,oN,P
BX2,WDIR,25/07/2013 00:00,214.00000,oN,P
BX2,WDIR,26/07/2013 00:00,205.00000,oN,P
BX2,WDIR,27/07/2013 00:00,126.00000,oN,P
BX2,WDIR,28/07/2013 00:00,225.00000,oN,P
BX2,WDIR,29/07/2013 00:00,243.00000,oN,P
BX2,WDIR,30/07/2013 00:00,237.00000,oN,P
BX2,WDIR,31/07/2013 00:00,239.00000,oN,P
BX2,WDIR,01/08/2013 00:00,165.00000,oN,P
BX2,WDIR,02/08/2013 00:00,240.00000,oN,P
BX2,WDIR,03/08/2013 00:00,240.00000,oN,P
BX2,WDIR,04/08/2013 00:00,226.00000,oN,P
BX2,WDIR,05/08/2013 00:00,196.00000,oN,P
BX2,WDIR,06/08/2013 00:00,309.00000,oN,P
BX2,WDIR,07/08/2013 00:00,75.00000,oN,P
BX2,WDIR,08/08/2013 00:00,259.00000,oN,P
BX2,WDIR,09/08/2013 00:00,279.00000,oN,P
BX2,WDIR,10/08/2013 00:00,279.00000,oN,P
BX2,WDIR,11/08/2013 00:00,266.00000,oN,P
BX2,WDIR,12/08/2013 00:00,282.00000,oN,P
BX2,WDIR,13/08/2013 00:00,282.00000,oN,P
BX2,WDIR,14/08/2013 00:00,261.00000,oN,P
BX2,WDIR,15/08/2013 00:00,241.00000,oN,P
BX2,WDIR,16/08/2013 00:00,236.00000,oN,P
BX2,WDIR,17/08/2013 00:00,246.00000,oN,P
BX2,WDIR,18/08/2013 00:00,254.00000,oN,P
BX2,WDIR,19/08/2013 00:00,294.00000,oN,P
BX2,WDIR,20/08/2013 00:00,242.00000,oN,P
BX2,WDIR,21/08/2013 00:00,252.00000,oN,P
BX2,WDIR,22/08/2013 00:00,138.00000,oN,P
BX2,WDIR,23/08/2013 00:00,112.00000,oN,P
BX2,WDIR,24/08/2013 00:00,298.00000,oN,P
BX2,WDIR,25/08/2013 00:00,29.00000,oN,P
BX2,WDIR,26/08/2013 00:00,74.00000,oN,P
BX2,WDIR,27/08/2013 00:00,330.00000,oN,P
BX2,WDIR,28/08/2013 00:00,337.00000,oN,P
BX2,WDIR,29/08/2013 00:00,258.00000,oN,P
BX2,WDIR,30/08/2013 00:00,264.00000,oN,P
BX2,WDIR,31/08/2013 00:00,329.00000,oN,P
BX2,WDIR,01/09/2013 00:00,278.00000,oN,P
BX2,WDIR,02/09/2013 00:00,281.00000,oN,P
BX2,WDIR,03/09/2013 00:00,213.00000,oN,P
BX2,WDIR,04/09/2013 00:00,131.00000,oN,P
BX2,WDIR,05/09/2013 00:00,294.00000,oN,P
BX2,WDIR,06/09/2013 00:00,237.00000,oN,P
BX2,WDIR,07/09/2013 00:00,199.00000,oN,P
BX2,WDIR,08/09/2013 00:00,223.00000,oN,P
BX2,WDIR,09/09/2013 00:00,134.00000,oN,P
BX2,WDIR,10/09/2013 00:00,308.00000,oN,P
BX2,WDIR,11/09/2013 00:00,315.00000,oN,P
BX2,WDIR,12/09/2013 00:00,256.00000,oN,P
BX2,WDIR,13/09/2013 00:00,296.00000,oN,P
BX2,WDIR,14/09/2013 00:00,337.00000,oN,P
BX2,WDIR,15/09/2013 00:00,250.00000,oN,P
BX2,WDIR,16/09/2013 00:00,268.00000,oN,P
BX2,WDIR,17/09/2013 00:00,250.00000,oN,P
BX2,WDIR,18/09/2013 00:00,306.00000,oN,P
BX2,WDIR,19/09/2013 00:00,257.00000,oN,P
BX2,WDIR,20/09/2013 00:00,269.00000,oN,P
BX2,WDIR,21/09/2013 00:00,239.00000,oN,P
BX2,WDIR,22/09/2013 00:00,253.00000,oN,P
BX2,WDIR,23/09/2013 00:00,140.00000,oN,P
BX2,WDIR,24/09/2013 00:00,121.00000,oN,P
BX2,WDIR,25/09/2013 00:00,86.00000,oN,P
BX2,WDIR,26/09/2013 00:00,92.00000,oN,P
BX2,WDIR,27/09/2013 00:00,123.00000,oN,P
BX2,WDIR,28/09/2013 00:00,105.00000,oN,P
BX2,WDIR,29/09/2013 00:00,91.00000,oN,P
BX2,WDIR,30/09/2013 00:00,108.00000,oN,P
BX2,WDIR,01/10/2013 00:00,117.00000,oN,P
BX2,WDIR,02/10/2013 00:00,122.00000,oN,P
BX2,WDIR,03/10/2013 00:00,127.00000,oN,P
BX2,WDIR,04/10/2013 00:00,220.00000,oN,P
BX2,WDIR,05/10/2013 00:00,270.00000,oN,P
BX2,WDIR,06/10/2013 00:00,221.00000,oN,P
BX2,WDIR,07/10/2013 00:00,242.00000,oN,P
BX2,WDIR,08/10/2013 00:00,257.00000,oN,P
BX2,WDIR,09/10/2013 00:00,285.00000,oN,P
BX2,WDIR,10/10/2013 00:00,324.00000,oN,P
BX2,WDIR,11/10/2013 00:00,23.00000,oN,P
BX2,WDIR,12/10/2013 00:00,116.00000,oN,P
BX2,WDIR,13/10/2013 00:00,276.00000,oN,P
BX2,WDIR,14/10/2013 00:00,243.00000,oN,P
BX2,WDIR,15/10/2013 00:00,288.00000,oN,P
BX2,WDIR,16/10/2013 00:00,189.00000,oN,P
BX2,WDIR,17/10/2013 00:00,251.00000,oN,P
BX2,WDIR,18/10/2013 00:00,139.00000,oN,P
BX2,WDIR,19/10/2013 00:00,180.00000,oN,P
BX2,WDIR,20/10/2013 00:00,215.00000,oN,P
BX2,WDIR,21/10/2013 00:00,192.00000,oN,P
BX2,WDIR,22/10/2013 00:00,178.00000,oN,P
BX2,WDIR,23/10/2013 00:00,238.00000,oN,P
BX2,WDIR,24/10/2013 00:00,141.00000,oN,P
BX2,WDIR,25/10/2013 00:00,203.00000,oN,P
BX2,WDIR,26/10/2013 00:00,239.00000,oN,P
BX2,WDIR,27/10/2013 00:00,242.00000,oN,P
BX2,WDIR,28/10/2013 00:00,246.00000,oN,P
BX2,WDIR,29/10/2013 00:00,263.00000,oN,P
BX2,WDIR,30/10/2013 00:00,238.00000,oN,P
BX2,WDIR,31/10/2013 00:00,239.00000,oN,P
BX2,WDIR,01/11/2013 00:00,205.00000,oN,P
BX2,WDIR,02/11/2013 00:00,260.00000,oN,P
BX2,WDIR,03/11/2013 00:00,247.00000,oN,P
BX2,WDIR,04/11/2013 00:00,314.00000,oN,P
BX2,WDIR,05/11/2013 00:00,248.00000,oN,P
BX2,WDIR,06/11/2013 00:00,234.00000,oN,P
BX2,WDIR,07/11/2013 00:00,253.00000,oN,P
BX2,WDIR,08/11/2013 00:00,222.00000,oN,P
BX2,WDIR,09/11/2013 00:00,231.00000,oN,P
BX2,WDIR,10/11/2013 00:00,284.00000,oN,P
BX2,WDIR,11/11/2013 00:00,179.00000,oN,P
BX2,WDIR,12/11/2013 00:00,297.00000,oN,P
BX2,WDIR,13/11/2013 00:00,248.00000,oN,P
BX2,WDIR,14/11/2013 00:00,295.00000,oN,P
BX2,WDIR,15/11/2013 00:00,328.00000,oN,P
BX2,WDIR,16/11/2013 00:00,224.00000,oN,P
BX2,WDIR,17/11/2013 00:00,13.00000,oN,P
BX2,WDIR,18/11/2013 00:00,253.00000,oN,P
BX2,WDIR,19/11/2013 00:00,307.00000,oN,P
BX2,WDIR,20/11/2013 00:00,273.00000,oN,P
BX2,WDIR,21/11/2013 00:00,18.00000,oN,P
BX2,WDIR,22/11/2013 00:00,13.00000,oN,P
BX2,WDIR,23/11/2013 00:00,8.00000,oN,P
BX2,WDIR,24/11/2013 00:00,7.00000,oN,P
BX2,WDIR,25/11/2013 00:00,1.00000,oN,P
BX2,WDIR,26/11/2013 00:00,312.00000,oN,P
BX2,WDIR,27/11/2013 00:00,265.00000,oN,P
BX2,WDIR,28/11/2013 00:00,317.00000,oN,P
BX2,WDIR,29/11/2013 00:00,281.00000,oN,P
BX2,WDIR,30/11/2013 00:00,324.00000,oN,P
BX2,WDIR,01/12/2013 00:00,314.00000,oN,P
BX2,WDIR,02/12/2013 00:00,47.00000,oN,P
BX2,WDIR,03/12/2013 00:00,315.00000,oN,P
BX2,WDIR,04/12/2013 00:00,283.00000,oN,P
BX2,WDIR,05/12/2013 00:00,274.00000,oN,P
BX2,WDIR,06/12/2013 00:00,287.00000,oN,P
BX2,WDIR,07/12/2013 00:00,261.00000,oN,P
BX2,WDIR,08/12/2013 00:00,259.00000,oN,P
BX2,WDIR,09/12/2013 00:00,236.00000,oN,P
BX2,WDIR,10/12/2013 00:00,155.00000,oN,P
BX2,WDIR,11/12/2013 00:00,138.00000,oN,P
BX2,WDIR,12/12/2013 00:00,154.00000,oN,P
BX2,WDIR,13/12/2013 00:00,191.00000,oN,P
BX2,WDIR,14/12/2013 00:00,243.00000,oN,P
BX2,WDIR,15/12/2013 00:00,218.00000,oN,P
BX2,WDIR,16/12/2013 00:00,246.00000,oN,P
BX2,WDIR,17/12/2013 00:00,98.00000,oN,P
BX2,WDIR,18/12/2013 00:00,204.00000,oN,P
BX2,WDIR,19/12/2013 00:00,236.00000,oN,P
BX2,WDIR,20/12/2013 00:00,246.00000,oN,P
BX2,WDIR,21/12/2013 00:00,239.00000,oN,P
BX2,WDIR,22/12/2013 00:00,249.00000,oN,P
BX2,WDIR,23/12/2013 00:00,209.00000,oN,P
BX2,WDIR,24/12/2013 00:00,232.00000,oN,P
BX2,WDIR,25/12/2013 00:00,197.00000,oN,P
BX2,WDIR,26/12/2013 00:00,234.00000,oN,P
BX2,WDIR,27/12/2013 00:00,236.00000,oN,P
BX2,WDIR,28/12/2013 00:00,244.00000,oN,P
BX2,WDIR,29/12/2013 00:00,245.00000,oN,P
BX2,WDIR,30/12/2013 00:00,205.00000,oN,P
BX2,WDIR,31/12/2013 00:00,187.00000,oN,P
BX2,WDIR,01/01/2014 00:00,197.00000,oN,P
BX2,WDIR,02/01/2014 00:00,228.00000,oN,P
BX2,WDIR,03/01/2014 00:00,241.00000,oN,P
BX2,WDIR,04/01/2014 00:00,221.00000,oN,P
BX2,WDIR,05/01/2014 00:00,208.00000,oN,P
BX2,WDIR,06/01/2014 00:00,244.00000,oN,P
BX2,WDIR,07/01/2014 00:00,244.00000,oN,P
BX2,WDIR,08/01/2014 00:00,215.00000,oN,P
BX2,WDIR,09/01/2014 00:00,262.00000,oN,P
BX2,WDIR,10/01/2014 00:00,233.00000,oN,P
BX2,WDIR,11/01/2014 00:00,262.00000,oN,P
BX2,WDIR,12/01/2014 00:00,141.00000,oN,P
BX2,WDIR,13/01/2014 00:00,214.00000,oN,P
BX2,WDIR,14/01/2014 00:00,252.00000,oN,P
BX2,WDIR,15/01/2014 00:00,207.00000,oN,P
BX2,WDIR,16/01/2014 00:00,201.00000,oN,P
BX2,WDIR,17/01/2014 00:00,204.00000,oN,P
BX2,WDIR,18/01/2014 00:00,134.00000,oN,P
BX2,WDIR,19/01/2014 00:00,202.00000,oN,P
BX2,WDIR,20/01/2014 00:00,181.00000,oN,P
BX2,WDIR,21/01/2014 00:00,155.00000,oN,P
BX2,WDIR,22/01/2014 00:00,212.00000,oN,P
BX2,WDIR,23/01/2014 00:00,276.00000,oN,P
BX2,WDIR,24/01/2014 00:00,165.00000,oN,P
BX2,WDIR,25/01/2014 00:00,262.00000,oN,P
BX2,WDIR,26/01/2014 00:00,239.00000,oN,P
BX2,WDIR,27/01/2014 00:00,249.00000,oN,P
BX2,WDIR,28/01/2014 00:00,180.00000,oN,P
BX2,WDIR,29/01/2014 00:00,115.00000,oN,P
BX2,WDIR,30/01/2014 00:00,115.00000,oN,P
BX2,WDIR,31/01/2014 00:00,176.00000,oN,P
BX2,WDIR,01/02/2014 00:00,237.00000,oN,P
BX2,WDIR,02/02/2014 00:00,231.00000,oN,P
BX2,WDIR,03/02/2014 00:00,130.00000,oN,P
BX2,WDIR,04/02/2014 00:00,176.00000,oN,P
BX2,WDIR,05/02/2014 00:00,199.00000,oN,P
BX2,WDIR,06/02/2014 00:00,207.00000,oN,P
BX2,WDIR,07/02/2014 00:00,226.00000,oN,P
BX2,WDIR,08/02/2014 00:00,229.00000,oN,P
BX2,WDIR,09/02/2014 00:00,246.00000,oN,P
BX2,WDIR,10/02/2014 00:00,215.00000,oN,P
BX2,WDIR,11/02/2014 00:00,233.00000,oN,P
BX2,WDIR,12/02/2014 00:00,228.00000,oN,P
BX2,WDIR,13/02/2014 00:00,252.00000,oN,P
BX2,WDIR,14/02/2014 00:00,186.00000,oN,P
BX2,WDIR,15/02/2014 00:00,253.00000,oN,P
BX2,WDIR,16/02/2014 00:00,240.00000,oN,P
BX2,WDIR,17/02/2014 00:00,160.00000,oN,P
BX2,WDIR,18/02/2014 00:00,208.00000,oN,P
BX2,WDIR,19/02/2014 00:00,247.00000,oN,P
BX2,WDIR,20/02/2014 00:00,234.00000,oN,P
BX2,WDIR,21/02/2014 00:00,251.00000,oN,P
BX2,WDIR,22/02/2014 00:00,244.00000,oN,P
BX2,WDIR,23/02/2014 00:00,214.00000,oN,P
BX2,WDIR,24/02/2014 00:00,178.00000,oN,P
BX2,WDIR,25/02/2014 00:00,215.00000,oN,P
BX2,WDIR,26/02/2014 00:00,238.00000,oN,P
BX2,WDIR,27/02/2014 00:00,229.00000,oN,P
BX2,WDIR,28/02/2014 00:00,77.00000,oN,P
BX2,WDIR,01/03/2014 00:00,288.00000,oN,P
BX2,WDIR,02/03/2014 00:00,194.00000,oN,P
BX2,WDIR,03/03/2014 00:00,236.00000,oN,P
BX2,WDIR,04/03/2014 00:00,261.00000,oN,P
BX2,WDIR,05/03/2014 00:00,235.00000,oN,P
BX2,WDIR,06/03/2014 00:00,209.00000,oN,P
BX2,WDIR,07/03/2014 00:00,207.00000,oN,P
BX2,WDIR,08/03/2014 00:00,152.00000,oN,P
BX2,WDIR,09/03/2014 00:00,167.00000,oN,P
BX2,WDIR,10/03/2014 00:00,42.00000,oN,P
BX2,WDIR,11/03/2014 00:00,81.00000,oN,P
BX2,WDIR,12/03/2014 00:00,117.00000,oN,P
BX2,WDIR,13/03/2014 00:00,95.00000,oN,P
BX2,WDIR,14/03/2014 00:00,205.00000,oN,P
BX2,WDIR,15/03/2014 00:00,293.00000,oN,P
BX2,WDIR,16/03/2014 00:00,282.00000,oN,P
BX2,WDIR,17/03/2014 00:00,272.00000,oN,P
BX2,WDIR,18/03/2014 00:00,269.00000,oN,P
BX2,WDIR,19/03/2014 00:00,255.00000,oN,P
BX2,WDIR,20/03/2014 00:00,251.00000,oN,P
BX2,WDIR,21/03/2014 00:00,244.00000,oN,P
BX2,WDIR,22/03/2014 00:00,252.00000,oN,P
BX2,WDIR,23/03/2014 00:00,295.00000,oN,P
BX2,WDIR,24/03/2014 00:00,161.00000,oN,P
BX2,WDIR,25/03/2014 00:00,113.00000,oN,P
BX2,WDIR,26/03/2014 00:00,1.00000,oN,P
BX2,WDIR,27/03/2014 00:00,111.00000,oN,P
BX2,WDIR,28/03/2014 00:00,114.00000,oN,P
BX2,WDIR,29/03/2014 00:00,120.00000,oN,P
BX2,WDIR,30/03/2014 00:00,128.00000,oN,P
BX2,WDIR,31/03/2014 00:00,144.00000,oN,P
BX2,WDIR,01/04/2014 00:00,123.00000,oN,P
BX2,WDIR,02/04/2014 00:00,122.00000,oN,P
BX2,WDIR,03/04/2014 00:00,132.00000,oN,P
BX2,WDIR,04/04/2014 00:00,256.00000,oN,P
BX2,WDIR,05/04/2014 00:00,218.00000,oN,P
BX2,WDIR,06/04/2014 00:00,243.00000,oN,P
BX2,WDIR,07/04/2014 00:00,224.00000,oN,P
BX2,WDIR,08/04/2014 00:00,276.00000,oN,P
BX2,WDIR,09/04/2014 00:00,270.00000,oN,P
BX2,WDIR,10/04/2014 00:00,299.00000,oN,P
BX2,WDIR,11/04/2014 00:00,6.00000,oN,P
BX2,WDIR,12/04/2014 00:00,249.00000,oN,P
BX2,WDIR,13/04/2014 00:00,284.00000,oN,P
BX2,WDIR,14/04/2014 00:00,352.00000,oN,P
BX2,WDIR,15/04/2014 00:00,111.00000,oN,P
BX2,WDIR,16/04/2014 00:00,165.00000,oN,P
BX2,WDIR,17/04/2014 00:00,282.00000,oN,P
BX2,WDIR,18/04/2014 00:00,27.00000,oN,P
BX2,WDIR,19/04/2014 00:00,69.00000,oN,P
BX2,WDIR,20/04/2014 00:00,87.00000,oN,P
BX2,WDIR,21/04/2014 00:00,194.00000,oN,P
BX2,WDIR,22/04/2014 00:00,205.00000,oN,P
BX2,WDIR,23/04/2014 00:00,185.00000,oN,P
BX2,WDIR,24/04/2014 00:00,133.00000,oN,P
BX2,WDIR,25/04/2014 00:00,11.00000,oN,P
BX2,WDIR,26/04/2014 00:00,164.00000,oN,P
BX2,WDIR,27/04/2014 00:00,116.00000,oN,P
BX2,WDIR,28/04/2014 00:00,93.00000,oN,P
BX2,WDIR,29/04/2014 00:00,111.00000,oN,P
BX2,WDIR,30/04/2014 00:00,209.00000,oN,P
BX2,WDIR,01/05/2014 00:00,161.00000,oN,P
BX2,WDIR,02/05/2014 00:00,31.00000,oN,P
BX2,WDIR,03/05/2014 00:00,81.00000,oN,P
BX2,WDIR,04/05/2014 00:00,201.00000,oN,P
BX2,WDIR,05/05/2014 00:00,164.00000,oN,P
BX2,WDIR,06/05/2014 00:00,250.00000,oN,P
BX2,WDIR,07/05/2014 00:00,257.00000,oN,P
BX2,WDIR,08/05/2014 00:00,250.00000,oN,P
BX2,WDIR,09/05/2014 00:00,263.00000,oN,P
BX2,WDIR,10/05/2014 00:00,249.00000,oN,P
BX2,WDIR,11/05/2014 00:00,263.00000,oN,P
BX2,WDIR,12/05/2014 00:00,274.00000,oN,P
BX2,WDIR,13/05/2014 00:00,276.00000,oN,P
BX2,WDIR,14/05/2014 00:00,339.00000,oN,P
BX2,WDIR,15/05/2014 00:00,129.00000,oN,P
BX2,WDIR,16/05/2014 00:00,123.00000,oN,P
