Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,19/07/1998 00:00,,%,P
BQ7,RHUM,20/07/1998 00:00,,%,P
BQ7,RHUM,21/07/1998 00:00,,%,P
BQ7,RHUM,22/07/1998 00:00,,%,P
BQ7,RHUM,23/07/1998 00:00,,%,P
BQ7,RHUM,24/07/1998 00:00,,%,P
BQ7,RHUM,25/07/1998 00:00,,%,P
BQ7,RHUM,26/07/1998 00:00,,%,P
BQ7,RHUM,27/07/1998 00:00,,%,P
BQ7,RHUM,28/07/1998 00:00,,%,P
BQ7,RHUM,29/07/1998 00:00,,%,P
BQ7,RHUM,30/07/1998 00:00,,%,P
BQ7,RHUM,31/07/1998 00:00,,%,P
BQ7,RHUM,01/08/1998 00:00,,%,P
BQ7,RHUM,02/08/1998 00:00,,%,P
BQ7,RHUM,03/08/1998 00:00,,%,P
BQ7,RHUM,04/08/1998 00:00,,%,P
BQ7,RHUM,05/08/1998 00:00,,%,P
BQ7,RHUM,06/08/1998 00:00,,%,P
BQ7,RHUM,07/08/1998 00:00,,%,P
BQ7,RHUM,08/08/1998 00:00,,%,P
BQ7,RHUM,09/08/1998 00:00,,%,P
BQ7,RHUM,10/08/1998 00:00,,%,P
BQ7,RHUM,11/08/1998 00:00,,%,P
BQ7,RHUM,12/08/1998 00:00,,%,P
BQ7,RHUM,13/08/1998 00:00,,%,P
BQ7,RHUM,14/08/1998 00:00,,%,P
BQ7,RHUM,15/08/1998 00:00,,%,P
BQ7,RHUM,16/08/1998 00:00,,%,P
BQ7,RHUM,17/08/1998 00:00,,%,P
BQ7,RHUM,18/08/1998 00:00,,%,P
BQ7,RHUM,19/08/1998 00:00,,%,P
BQ7,RHUM,20/08/1998 00:00,,%,P
BQ7,RHUM,21/08/1998 00:00,,%,P
BQ7,RHUM,22/08/1998 00:00,,%,P
BQ7,RHUM,23/08/1998 00:00,,%,P
BQ7,RHUM,24/08/1998 00:00,,%,P
BQ7,RHUM,25/08/1998 00:00,,%,P
BQ7,RHUM,26/08/1998 00:00,,%,P
BQ7,RHUM,27/08/1998 00:00,,%,P
BQ7,RHUM,28/08/1998 00:00,,%,P
BQ7,RHUM,29/08/1998 00:00,,%,P
BQ7,RHUM,30/08/1998 00:00,,%,P
BQ7,RHUM,31/08/1998 00:00,,%,P
BQ7,RHUM,01/09/1998 00:00,,%,P
BQ7,RHUM,02/09/1998 00:00,,%,P
BQ7,RHUM,03/09/1998 00:00,,%,P
BQ7,RHUM,04/09/1998 00:00,,%,P
BQ7,RHUM,05/09/1998 00:00,,%,P
BQ7,RHUM,06/09/1998 00:00,,%,P
BQ7,RHUM,07/09/1998 00:00,,%,P
BQ7,RHUM,08/09/1998 00:00,,%,P
BQ7,RHUM,09/09/1998 00:00,,%,P
BQ7,RHUM,10/09/1998 00:00,,%,P
BQ7,RHUM,11/09/1998 00:00,,%,P
BQ7,RHUM,12/09/1998 00:00,,%,P
BQ7,RHUM,13/09/1998 00:00,,%,P
BQ7,RHUM,14/09/1998 00:00,,%,P
BQ7,RHUM,15/09/1998 00:00,,%,P
BQ7,RHUM,16/09/1998 00:00,,%,P
BQ7,RHUM,17/09/1998 00:00,,%,P
BQ7,RHUM,18/09/1998 00:00,,%,P
BQ7,RHUM,19/09/1998 00:00,,%,P
BQ7,RHUM,20/09/1998 00:00,,%,P
BQ7,RHUM,21/09/1998 00:00,,%,P
BQ7,RHUM,22/09/1998 00:00,,%,P
BQ7,RHUM,23/09/1998 00:00,,%,P
BQ7,RHUM,24/09/1998 00:00,,%,P
BQ7,RHUM,25/09/1998 00:00,,%,P
BQ7,RHUM,26/09/1998 00:00,,%,P
BQ7,RHUM,27/09/1998 00:00,,%,P
BQ7,RHUM,28/09/1998 00:00,,%,P
BQ7,RHUM,29/09/1998 00:00,,%,P
BQ7,RHUM,30/09/1998 00:00,,%,P
BQ7,RHUM,01/10/1998 00:00,,%,P
BQ7,RHUM,02/10/1998 00:00,,%,P
BQ7,RHUM,03/10/1998 00:00,,%,P
BQ7,RHUM,04/10/1998 00:00,,%,P
BQ7,RHUM,05/10/1998 00:00,,%,P
BQ7,RHUM,06/10/1998 00:00,,%,P
BQ7,RHUM,07/10/1998 00:00,,%,P
BQ7,RHUM,08/10/1998 00:00,,%,P
BQ7,RHUM,09/10/1998 00:00,,%,P
BQ7,RHUM,10/10/1998 00:00,,%,P
BQ7,RHUM,11/10/1998 00:00,,%,P
BQ7,RHUM,12/10/1998 00:00,,%,P
BQ7,RHUM,13/10/1998 00:00,,%,P
BQ7,RHUM,14/10/1998 00:00,,%,P
BQ7,RHUM,15/10/1998 00:00,,%,P
BQ7,RHUM,16/10/1998 00:00,,%,P
BQ7,RHUM,17/10/1998 00:00,,%,P
BQ7,RHUM,18/10/1998 00:00,,%,P
BQ7,RHUM,19/10/1998 00:00,,%,P
BQ7,RHUM,20/10/1998 00:00,,%,P
BQ7,RHUM,21/10/1998 00:00,,%,P
BQ7,RHUM,22/10/1998 00:00,,%,P
BQ7,RHUM,23/10/1998 00:00,,%,P
BQ7,RHUM,24/10/1998 00:00,,%,P
BQ7,RHUM,25/10/1998 00:00,,%,P
BQ7,RHUM,26/10/1998 00:00,,%,P
BQ7,RHUM,27/10/1998 00:00,,%,P
BQ7,RHUM,28/10/1998 00:00,,%,P
BQ7,RHUM,29/10/1998 00:00,,%,P
BQ7,RHUM,30/10/1998 00:00,,%,P
BQ7,RHUM,31/10/1998 00:00,,%,P
BQ7,RHUM,01/11/1998 00:00,,%,P
BQ7,RHUM,02/11/1998 00:00,,%,P
BQ7,RHUM,03/11/1998 00:00,,%,P
BQ7,RHUM,04/11/1998 00:00,,%,P
BQ7,RHUM,05/11/1998 00:00,,%,P
BQ7,RHUM,06/11/1998 00:00,,%,P
BQ7,RHUM,07/11/1998 00:00,,%,P
BQ7,RHUM,08/11/1998 00:00,,%,P
BQ7,RHUM,09/11/1998 00:00,,%,P
BQ7,RHUM,10/11/1998 00:00,,%,P
BQ7,RHUM,11/11/1998 00:00,,%,P
BQ7,RHUM,12/11/1998 00:00,,%,P
BQ7,RHUM,13/11/1998 00:00,,%,P
BQ7,RHUM,14/11/1998 00:00,,%,P
BQ7,RHUM,15/11/1998 00:00,,%,P
BQ7,RHUM,16/11/1998 00:00,,%,P
BQ7,RHUM,17/11/1998 00:00,,%,P
BQ7,RHUM,18/11/1998 00:00,,%,P
BQ7,RHUM,19/11/1998 00:00,,%,P
BQ7,RHUM,20/11/1998 00:00,,%,P
BQ7,RHUM,21/11/1998 00:00,,%,P
BQ7,RHUM,22/11/1998 00:00,,%,P
BQ7,RHUM,23/11/1998 00:00,,%,P
BQ7,RHUM,24/11/1998 00:00,,%,P
BQ7,RHUM,25/11/1998 00:00,,%,P
BQ7,RHUM,26/11/1998 00:00,,%,P
BQ7,RHUM,27/11/1998 00:00,,%,P
BQ7,RHUM,28/11/1998 00:00,,%,P
BQ7,RHUM,29/11/1998 00:00,,%,P
BQ7,RHUM,30/11/1998 00:00,,%,P
BQ7,RHUM,01/12/1998 00:00,,%,P
BQ7,RHUM,02/12/1998 00:00,,%,P
BQ7,RHUM,03/12/1998 00:00,,%,P
BQ7,RHUM,04/12/1998 00:00,,%,P
BQ7,RHUM,05/12/1998 00:00,,%,P
BQ7,RHUM,06/12/1998 00:00,,%,P
BQ7,RHUM,07/12/1998 00:00,,%,P
BQ7,RHUM,08/12/1998 00:00,,%,P
BQ7,RHUM,09/12/1998 00:00,,%,P
BQ7,RHUM,10/12/1998 00:00,,%,P
BQ7,RHUM,11/12/1998 00:00,,%,P
BQ7,RHUM,12/12/1998 00:00,,%,P
BQ7,RHUM,13/12/1998 00:00,,%,P
BQ7,RHUM,14/12/1998 00:00,,%,P
BQ7,RHUM,15/12/1998 00:00,,%,P
BQ7,RHUM,16/12/1998 00:00,,%,P
BQ7,RHUM,17/12/1998 00:00,,%,P
BQ7,RHUM,18/12/1998 00:00,,%,P
BQ7,RHUM,19/12/1998 00:00,,%,P
BQ7,RHUM,20/12/1998 00:00,,%,P
BQ7,RHUM,21/12/1998 00:00,,%,P
BQ7,RHUM,22/12/1998 00:00,,%,P
BQ7,RHUM,23/12/1998 00:00,,%,P
BQ7,RHUM,24/12/1998 00:00,,%,P
BQ7,RHUM,25/12/1998 00:00,,%,P
BQ7,RHUM,26/12/1998 00:00,,%,P
BQ7,RHUM,27/12/1998 00:00,,%,P
BQ7,RHUM,28/12/1998 00:00,,%,P
BQ7,RHUM,29/12/1998 00:00,,%,P
BQ7,RHUM,30/12/1998 00:00,,%,P
BQ7,RHUM,31/12/1998 00:00,,%,P
BQ7,RHUM,01/01/1999 00:00,,%,P
BQ7,RHUM,02/01/1999 00:00,,%,P
BQ7,RHUM,03/01/1999 00:00,,%,P
BQ7,RHUM,04/01/1999 00:00,,%,P
BQ7,RHUM,05/01/1999 00:00,,%,P
BQ7,RHUM,06/01/1999 00:00,,%,P
BQ7,RHUM,07/01/1999 00:00,,%,P
BQ7,RHUM,08/01/1999 00:00,,%,P
BQ7,RHUM,09/01/1999 00:00,,%,P
BQ7,RHUM,10/01/1999 00:00,,%,P
BQ7,RHUM,11/01/1999 00:00,,%,P
BQ7,RHUM,12/01/1999 00:00,,%,P
BQ7,RHUM,13/01/1999 00:00,,%,P
BQ7,RHUM,14/01/1999 00:00,,%,P
BQ7,RHUM,15/01/1999 00:00,,%,P
BQ7,RHUM,16/01/1999 00:00,,%,P
BQ7,RHUM,17/01/1999 00:00,,%,P
BQ7,RHUM,18/01/1999 00:00,,%,P
BQ7,RHUM,19/01/1999 00:00,,%,P
BQ7,RHUM,20/01/1999 00:00,,%,P
BQ7,RHUM,21/01/1999 00:00,,%,P
BQ7,RHUM,22/01/1999 00:00,,%,P
BQ7,RHUM,23/01/1999 00:00,,%,P
BQ7,RHUM,24/01/1999 00:00,,%,P
BQ7,RHUM,25/01/1999 00:00,,%,P
BQ7,RHUM,26/01/1999 00:00,,%,P
BQ7,RHUM,27/01/1999 00:00,,%,P
BQ7,RHUM,28/01/1999 00:00,,%,P
BQ7,RHUM,29/01/1999 00:00,,%,P
BQ7,RHUM,30/01/1999 00:00,,%,P
BQ7,RHUM,31/01/1999 00:00,,%,P
BQ7,RHUM,01/02/1999 00:00,,%,P
BQ7,RHUM,02/02/1999 00:00,,%,P
BQ7,RHUM,03/02/1999 00:00,,%,P
BQ7,RHUM,04/02/1999 00:00,,%,P
BQ7,RHUM,05/02/1999 00:00,,%,P
BQ7,RHUM,06/02/1999 00:00,,%,P
BQ7,RHUM,07/02/1999 00:00,,%,P
BQ7,RHUM,08/02/1999 00:00,,%,P
BQ7,RHUM,09/02/1999 00:00,,%,P
BQ7,RHUM,10/02/1999 00:00,,%,P
BQ7,RHUM,11/02/1999 00:00,,%,P
BQ7,RHUM,12/02/1999 00:00,,%,P
BQ7,RHUM,13/02/1999 00:00,,%,P
BQ7,RHUM,14/02/1999 00:00,,%,P
BQ7,RHUM,15/02/1999 00:00,,%,P
BQ7,RHUM,16/02/1999 00:00,,%,P
BQ7,RHUM,17/02/1999 00:00,,%,P
BQ7,RHUM,18/02/1999 00:00,,%,P
BQ7,RHUM,19/02/1999 00:00,,%,P
BQ7,RHUM,20/02/1999 00:00,,%,P
BQ7,RHUM,21/02/1999 00:00,,%,P
BQ7,RHUM,22/02/1999 00:00,,%,P
BQ7,RHUM,23/02/1999 00:00,,%,P
BQ7,RHUM,24/02/1999 00:00,,%,P
BQ7,RHUM,25/02/1999 00:00,,%,P
BQ7,RHUM,26/02/1999 00:00,,%,P
BQ7,RHUM,27/02/1999 00:00,,%,P
BQ7,RHUM,28/02/1999 00:00,,%,P
BQ7,RHUM,01/03/1999 00:00,,%,P
BQ7,RHUM,02/03/1999 00:00,,%,P
BQ7,RHUM,03/03/1999 00:00,,%,P
BQ7,RHUM,04/03/1999 00:00,,%,P
BQ7,RHUM,05/03/1999 00:00,,%,P
BQ7,RHUM,06/03/1999 00:00,,%,P
BQ7,RHUM,07/03/1999 00:00,,%,P
BQ7,RHUM,08/03/1999 00:00,,%,P
BQ7,RHUM,09/03/1999 00:00,,%,P
BQ7,RHUM,10/03/1999 00:00,,%,P
BQ7,RHUM,11/03/1999 00:00,,%,P
BQ7,RHUM,12/03/1999 00:00,,%,P
BQ7,RHUM,13/03/1999 00:00,,%,P
BQ7,RHUM,14/03/1999 00:00,,%,P
BQ7,RHUM,15/03/1999 00:00,,%,P
BQ7,RHUM,16/03/1999 00:00,,%,P
BQ7,RHUM,17/03/1999 00:00,,%,P
BQ7,RHUM,18/03/1999 00:00,,%,P
BQ7,RHUM,19/03/1999 00:00,,%,P
BQ7,RHUM,20/03/1999 00:00,,%,P
BQ7,RHUM,21/03/1999 00:00,,%,P
BQ7,RHUM,22/03/1999 00:00,,%,P
BQ7,RHUM,23/03/1999 00:00,,%,P
BQ7,RHUM,24/03/1999 00:00,,%,P
BQ7,RHUM,25/03/1999 00:00,,%,P
BQ7,RHUM,26/03/1999 00:00,,%,P
BQ7,RHUM,27/03/1999 00:00,,%,P
BQ7,RHUM,28/03/1999 00:00,,%,P
BQ7,RHUM,29/03/1999 00:00,,%,P
BQ7,RHUM,30/03/1999 00:00,,%,P
BQ7,RHUM,31/03/1999 00:00,,%,P
BQ7,RHUM,01/04/1999 00:00,,%,P
BQ7,RHUM,02/04/1999 00:00,,%,P
BQ7,RHUM,03/04/1999 00:00,,%,P
BQ7,RHUM,04/04/1999 00:00,,%,P
BQ7,RHUM,05/04/1999 00:00,,%,P
BQ7,RHUM,06/04/1999 00:00,,%,P
BQ7,RHUM,07/04/1999 00:00,,%,P
BQ7,RHUM,08/04/1999 00:00,,%,P
BQ7,RHUM,09/04/1999 00:00,,%,P
BQ7,RHUM,10/04/1999 00:00,,%,P
BQ7,RHUM,11/04/1999 00:00,,%,P
BQ7,RHUM,12/04/1999 00:00,,%,P
BQ7,RHUM,13/04/1999 00:00,,%,P
BQ7,RHUM,14/04/1999 00:00,,%,P
BQ7,RHUM,15/04/1999 00:00,,%,P
BQ7,RHUM,16/04/1999 00:00,,%,P
BQ7,RHUM,17/04/1999 00:00,,%,P
BQ7,RHUM,18/04/1999 00:00,,%,P
BQ7,RHUM,19/04/1999 00:00,,%,P
BQ7,RHUM,20/04/1999 00:00,,%,P
BQ7,RHUM,21/04/1999 00:00,,%,P
BQ7,RHUM,22/04/1999 00:00,,%,P
BQ7,RHUM,23/04/1999 00:00,,%,P
BQ7,RHUM,24/04/1999 00:00,,%,P
BQ7,RHUM,25/04/1999 00:00,,%,P
BQ7,RHUM,26/04/1999 00:00,,%,P
BQ7,RHUM,27/04/1999 00:00,,%,P
BQ7,RHUM,28/04/1999 00:00,,%,P
BQ7,RHUM,29/04/1999 00:00,,%,P
BQ7,RHUM,30/04/1999 00:00,,%,P
BQ7,RHUM,01/05/1999 00:00,,%,P
BQ7,RHUM,02/05/1999 00:00,,%,P
BQ7,RHUM,03/05/1999 00:00,,%,P
BQ7,RHUM,04/05/1999 00:00,,%,P
BQ7,RHUM,05/05/1999 00:00,,%,P
BQ7,RHUM,06/05/1999 00:00,,%,P
BQ7,RHUM,07/05/1999 00:00,,%,P
BQ7,RHUM,08/05/1999 00:00,,%,P
BQ7,RHUM,09/05/1999 00:00,,%,P
BQ7,RHUM,10/05/1999 00:00,,%,P
BQ7,RHUM,11/05/1999 00:00,,%,P
BQ7,RHUM,12/05/1999 00:00,,%,P
BQ7,RHUM,13/05/1999 00:00,,%,P
BQ7,RHUM,14/05/1999 00:00,,%,P
BQ7,RHUM,15/05/1999 00:00,,%,P
BQ7,RHUM,16/05/1999 00:00,,%,P
BQ7,RHUM,17/05/1999 00:00,,%,P
BQ7,RHUM,18/05/1999 00:00,,%,P
BQ7,RHUM,19/05/1999 00:00,,%,P
BQ7,RHUM,20/05/1999 00:00,,%,P
BQ7,RHUM,21/05/1999 00:00,,%,P
BQ7,RHUM,22/05/1999 00:00,,%,P
BQ7,RHUM,23/05/1999 00:00,,%,P
BQ7,RHUM,24/05/1999 00:00,,%,P
BQ7,RHUM,25/05/1999 00:00,,%,P
BQ7,RHUM,26/05/1999 00:00,,%,P
BQ7,RHUM,27/05/1999 00:00,,%,P
BQ7,RHUM,28/05/1999 00:00,,%,P
BQ7,RHUM,29/05/1999 00:00,,%,P
BQ7,RHUM,30/05/1999 00:00,,%,P
BQ7,RHUM,31/05/1999 00:00,,%,P
BQ7,RHUM,01/06/1999 00:00,,%,P
BQ7,RHUM,02/06/1999 00:00,,%,P
BQ7,RHUM,03/06/1999 00:00,,%,P
BQ7,RHUM,04/06/1999 00:00,,%,P
BQ7,RHUM,05/06/1999 00:00,,%,P
BQ7,RHUM,06/06/1999 00:00,,%,P
BQ7,RHUM,07/06/1999 00:00,,%,P
BQ7,RHUM,08/06/1999 00:00,,%,P
BQ7,RHUM,09/06/1999 00:00,,%,P
BQ7,RHUM,10/06/1999 00:00,,%,P
BQ7,RHUM,11/06/1999 00:00,,%,P
BQ7,RHUM,12/06/1999 00:00,,%,P
BQ7,RHUM,13/06/1999 00:00,,%,P
BQ7,RHUM,14/06/1999 00:00,,%,P
BQ7,RHUM,15/06/1999 00:00,,%,P
BQ7,RHUM,16/06/1999 00:00,,%,P
BQ7,RHUM,17/06/1999 00:00,,%,P
BQ7,RHUM,18/06/1999 00:00,,%,P
BQ7,RHUM,19/06/1999 00:00,,%,P
BQ7,RHUM,20/06/1999 00:00,,%,P
BQ7,RHUM,21/06/1999 00:00,,%,P
BQ7,RHUM,22/06/1999 00:00,,%,P
BQ7,RHUM,23/06/1999 00:00,,%,P
BQ7,RHUM,24/06/1999 00:00,,%,P
BQ7,RHUM,25/06/1999 00:00,,%,P
BQ7,RHUM,26/06/1999 00:00,,%,P
BQ7,RHUM,27/06/1999 00:00,,%,P
BQ7,RHUM,28/06/1999 00:00,,%,P
BQ7,RHUM,29/06/1999 00:00,,%,P
BQ7,RHUM,30/06/1999 00:00,,%,P
BQ7,RHUM,01/07/1999 00:00,,%,P
BQ7,RHUM,02/07/1999 00:00,,%,P
BQ7,RHUM,03/07/1999 00:00,,%,P
BQ7,RHUM,04/07/1999 00:00,,%,P
BQ7,RHUM,05/07/1999 00:00,,%,P
BQ7,RHUM,06/07/1999 00:00,,%,P
BQ7,RHUM,07/07/1999 00:00,,%,P
BQ7,RHUM,08/07/1999 00:00,,%,P
BQ7,RHUM,09/07/1999 00:00,,%,P
BQ7,RHUM,10/07/1999 00:00,,%,P
BQ7,RHUM,11/07/1999 00:00,,%,P
BQ7,RHUM,12/07/1999 00:00,,%,P
BQ7,RHUM,13/07/1999 00:00,,%,P
BQ7,RHUM,14/07/1999 00:00,,%,P
BQ7,RHUM,15/07/1999 00:00,,%,P
BQ7,RHUM,16/07/1999 00:00,,%,P
BQ7,RHUM,17/07/1999 00:00,,%,P
BQ7,RHUM,18/07/1999 00:00,,%,P
BQ7,RHUM,19/07/1999 00:00,,%,P
BQ7,RHUM,20/07/1999 00:00,,%,P
BQ7,RHUM,21/07/1999 00:00,,%,P
BQ7,RHUM,22/07/1999 00:00,,%,P
BQ7,RHUM,23/07/1999 00:00,,%,P
BQ7,RHUM,24/07/1999 00:00,,%,P
BQ7,RHUM,25/07/1999 00:00,,%,P
BQ7,RHUM,26/07/1999 00:00,,%,P
BQ7,RHUM,27/07/1999 00:00,,%,P
BQ7,RHUM,28/07/1999 00:00,,%,P
BQ7,RHUM,29/07/1999 00:00,,%,P
BQ7,RHUM,30/07/1999 00:00,,%,P
BQ7,RHUM,31/07/1999 00:00,,%,P
BQ7,RHUM,01/08/1999 00:00,,%,P
BQ7,RHUM,02/08/1999 00:00,,%,P
BQ7,RHUM,03/08/1999 00:00,,%,P
BQ7,RHUM,04/08/1999 00:00,,%,P
BQ7,RHUM,05/08/1999 00:00,,%,P
BQ7,RHUM,06/08/1999 00:00,,%,P
BQ7,RHUM,07/08/1999 00:00,,%,P
BQ7,RHUM,08/08/1999 00:00,,%,P
BQ7,RHUM,09/08/1999 00:00,,%,P
BQ7,RHUM,10/08/1999 00:00,,%,P
BQ7,RHUM,11/08/1999 00:00,,%,P
BQ7,RHUM,12/08/1999 00:00,,%,P
BQ7,RHUM,13/08/1999 00:00,,%,P
BQ7,RHUM,14/08/1999 00:00,,%,P
BQ7,RHUM,15/08/1999 00:00,,%,P
BQ7,RHUM,16/08/1999 00:00,,%,P
BQ7,RHUM,17/08/1999 00:00,,%,P
BQ7,RHUM,18/08/1999 00:00,,%,P
BQ7,RHUM,19/08/1999 00:00,,%,P
BQ7,RHUM,20/08/1999 00:00,,%,P
BQ7,RHUM,21/08/1999 00:00,,%,P
BQ7,RHUM,22/08/1999 00:00,,%,P
BQ7,RHUM,23/08/1999 00:00,,%,P
BQ7,RHUM,24/08/1999 00:00,,%,P
BQ7,RHUM,25/08/1999 00:00,,%,P
BQ7,RHUM,26/08/1999 00:00,,%,P
BQ7,RHUM,27/08/1999 00:00,,%,P
BQ7,RHUM,28/08/1999 00:00,,%,P
BQ7,RHUM,29/08/1999 00:00,,%,P
BQ7,RHUM,30/08/1999 00:00,,%,P
BQ7,RHUM,31/08/1999 00:00,,%,P
BQ7,RHUM,01/09/1999 00:00,,%,P
BQ7,RHUM,02/09/1999 00:00,,%,P
BQ7,RHUM,03/09/1999 00:00,,%,P
BQ7,RHUM,04/09/1999 00:00,,%,P
BQ7,RHUM,05/09/1999 00:00,,%,P
BQ7,RHUM,06/09/1999 00:00,,%,P
BQ7,RHUM,07/09/1999 00:00,,%,P
BQ7,RHUM,08/09/1999 00:00,,%,P
BQ7,RHUM,09/09/1999 00:00,,%,P
BQ7,RHUM,10/09/1999 00:00,,%,P
BQ7,RHUM,11/09/1999 00:00,,%,P
BQ7,RHUM,12/09/1999 00:00,,%,P
BQ7,RHUM,13/09/1999 00:00,,%,P
BQ7,RHUM,14/09/1999 00:00,,%,P
BQ7,RHUM,15/09/1999 00:00,,%,P
BQ7,RHUM,16/09/1999 00:00,,%,P
BQ7,RHUM,17/09/1999 00:00,,%,P
BQ7,RHUM,18/09/1999 00:00,,%,P
BQ7,RHUM,19/09/1999 00:00,,%,P
BQ7,RHUM,20/09/1999 00:00,,%,P
BQ7,RHUM,21/09/1999 00:00,,%,P
BQ7,RHUM,22/09/1999 00:00,,%,P
BQ7,RHUM,23/09/1999 00:00,,%,P
BQ7,RHUM,24/09/1999 00:00,,%,P
BQ7,RHUM,25/09/1999 00:00,,%,P
BQ7,RHUM,26/09/1999 00:00,,%,P
BQ7,RHUM,27/09/1999 00:00,,%,P
BQ7,RHUM,28/09/1999 00:00,,%,P
BQ7,RHUM,29/09/1999 00:00,,%,P
BQ7,RHUM,30/09/1999 00:00,,%,P
BQ7,RHUM,01/10/1999 00:00,,%,P
BQ7,RHUM,02/10/1999 00:00,,%,P
BQ7,RHUM,03/10/1999 00:00,,%,P
BQ7,RHUM,04/10/1999 00:00,,%,P
BQ7,RHUM,05/10/1999 00:00,,%,P
BQ7,RHUM,06/10/1999 00:00,,%,P
BQ7,RHUM,07/10/1999 00:00,,%,P
BQ7,RHUM,08/10/1999 00:00,,%,P
BQ7,RHUM,09/10/1999 00:00,,%,P
BQ7,RHUM,10/10/1999 00:00,,%,P
BQ7,RHUM,11/10/1999 00:00,,%,P
BQ7,RHUM,12/10/1999 00:00,,%,P
BQ7,RHUM,13/10/1999 00:00,,%,P
BQ7,RHUM,14/10/1999 00:00,,%,P
BQ7,RHUM,15/10/1999 00:00,,%,P
BQ7,RHUM,16/10/1999 00:00,,%,P
BQ7,RHUM,17/10/1999 00:00,,%,P
BQ7,RHUM,18/10/1999 00:00,,%,P
BQ7,RHUM,19/10/1999 00:00,,%,P
BQ7,RHUM,20/10/1999 00:00,,%,P
BQ7,RHUM,21/10/1999 00:00,,%,P
BQ7,RHUM,22/10/1999 00:00,,%,P
BQ7,RHUM,23/10/1999 00:00,,%,P
BQ7,RHUM,24/10/1999 00:00,,%,P
BQ7,RHUM,25/10/1999 00:00,,%,P
BQ7,RHUM,26/10/1999 00:00,,%,P
BQ7,RHUM,27/10/1999 00:00,,%,P
BQ7,RHUM,28/10/1999 00:00,,%,P
BQ7,RHUM,29/10/1999 00:00,,%,P
BQ7,RHUM,30/10/1999 00:00,,%,P
BQ7,RHUM,31/10/1999 00:00,,%,P
BQ7,RHUM,01/11/1999 00:00,,%,P
BQ7,RHUM,02/11/1999 00:00,,%,P
BQ7,RHUM,03/11/1999 00:00,,%,P
BQ7,RHUM,04/11/1999 00:00,,%,P
BQ7,RHUM,05/11/1999 00:00,,%,P
BQ7,RHUM,06/11/1999 00:00,,%,P
BQ7,RHUM,07/11/1999 00:00,,%,P
BQ7,RHUM,08/11/1999 00:00,,%,P
BQ7,RHUM,09/11/1999 00:00,,%,P
BQ7,RHUM,10/11/1999 00:00,,%,P
BQ7,RHUM,11/11/1999 00:00,,%,P
BQ7,RHUM,12/11/1999 00:00,,%,P
BQ7,RHUM,13/11/1999 00:00,,%,P
BQ7,RHUM,14/11/1999 00:00,,%,P
BQ7,RHUM,15/11/1999 00:00,,%,P
BQ7,RHUM,16/11/1999 00:00,,%,P
BQ7,RHUM,17/11/1999 00:00,,%,P
BQ7,RHUM,18/11/1999 00:00,,%,P
BQ7,RHUM,19/11/1999 00:00,,%,P
BQ7,RHUM,20/11/1999 00:00,,%,P
BQ7,RHUM,21/11/1999 00:00,,%,P
BQ7,RHUM,22/11/1999 00:00,,%,P
BQ7,RHUM,23/11/1999 00:00,,%,P
BQ7,RHUM,24/11/1999 00:00,,%,P
BQ7,RHUM,25/11/1999 00:00,,%,P
BQ7,RHUM,26/11/1999 00:00,,%,P
BQ7,RHUM,27/11/1999 00:00,,%,P
BQ7,RHUM,28/11/1999 00:00,,%,P
BQ7,RHUM,29/11/1999 00:00,,%,P
BQ7,RHUM,30/11/1999 00:00,,%,P
BQ7,RHUM,01/12/1999 00:00,,%,P
BQ7,RHUM,02/12/1999 00:00,,%,P
BQ7,RHUM,03/12/1999 00:00,,%,P
BQ7,RHUM,04/12/1999 00:00,,%,P
BQ7,RHUM,05/12/1999 00:00,,%,P
BQ7,RHUM,06/12/1999 00:00,,%,P
BQ7,RHUM,07/12/1999 00:00,,%,P
BQ7,RHUM,08/12/1999 00:00,,%,P
BQ7,RHUM,09/12/1999 00:00,,%,P
BQ7,RHUM,10/12/1999 00:00,,%,P
BQ7,RHUM,11/12/1999 00:00,,%,P
BQ7,RHUM,12/12/1999 00:00,,%,P
BQ7,RHUM,13/12/1999 00:00,,%,P
BQ7,RHUM,14/12/1999 00:00,,%,P
BQ7,RHUM,15/12/1999 00:00,,%,P
BQ7,RHUM,16/12/1999 00:00,,%,P
BQ7,RHUM,17/12/1999 00:00,,%,P
BQ7,RHUM,18/12/1999 00:00,,%,P
BQ7,RHUM,19/12/1999 00:00,,%,P
BQ7,RHUM,20/12/1999 00:00,,%,P
BQ7,RHUM,21/12/1999 00:00,,%,P
BQ7,RHUM,22/12/1999 00:00,,%,P
BQ7,RHUM,23/12/1999 00:00,,%,P
BQ7,RHUM,24/12/1999 00:00,,%,P
BQ7,RHUM,25/12/1999 00:00,,%,P
BQ7,RHUM,26/12/1999 00:00,,%,P
BQ7,RHUM,27/12/1999 00:00,,%,P
BQ7,RHUM,28/12/1999 00:00,,%,P
BQ7,RHUM,29/12/1999 00:00,,%,P
BQ7,RHUM,30/12/1999 00:00,,%,P
BQ7,RHUM,31/12/1999 00:00,,%,P
BQ7,RHUM,01/01/2000 00:00,,%,P
BQ7,RHUM,02/01/2000 00:00,,%,P
BQ7,RHUM,03/01/2000 00:00,,%,P
BQ7,RHUM,04/01/2000 00:00,,%,P
BQ7,RHUM,05/01/2000 00:00,,%,P
BQ7,RHUM,06/01/2000 00:00,,%,P
