,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
741,2019-01-12,26.4,19.9,22.6,20.0,55.4,38.6,23.5,41.8,30.5,58.6,28.096660117878198,27.3,24.6,25.9,62.2,30.9,39.7,13.5,31.7,14.2,29.6,33.0,19.4,28.3,29.3,37.2,20.7,58.9,51.8,17.0,20.4,34.0,25.8,17.4,30.6,29.6,41.8,25.1,32.5,45.1,27.9,39.9,48.3,23.2,26.1,27.2,23.7,11.5,27.5,7.6,21.3,22.8,11.7,24.7,17.6,39.0,29.0,30.1,33.6,21.3,44.3,52.9,65.5,42.7,63.9,68.0,68.1,13.0,14.9,22.1
742,2019-01-13,12.4,11.6,13.5,10.4,28.7,19.0,14.7,29.0,16.3,40.6,28.096660117878198,16.1,15.4,13.4,41.2,14.8,27.5,5.9,17.3,6.4,19.3,23.3,10.7,20.2,16.4,24.3,11.3,42.7,38.2,8.4,9.8,19.9,9.9,12.9,16.3,14.8,21.8,13.4,19.3,31.9,17.3,26.5,31.6,11.0,16.2,11.0,11.7,4.3,23.5,4.6,13.0,15.9,5.0,16.3,9.5,29.9,14.6,19.0,21.6,8.2,30.5,38.5,35.9,29.0,42.4,48.5,46.3,5.1,8.0,10.9
743,2019-01-14,34.5,28.8,31.1,33.0,49.8,45.9,42.4,47.1,45.3,62.8,36.167725710881655,46.8,37.7,41.0,75.7,46.8,58.1,20.7,43.9,23.0,44.3,52.9,27.1,52.8,46.9,54.7,31.5,69.1,52.0,23.5,25.6,36.1,28.7,33.8,28.0,30.5,47.8,31.9,45.6,68.9,36.1,51.0,47.5,26.3,34.1,28.4,46.7,12.4,22.0,12.1,27.6,34.5,29.6,33.5,49.661345391566265,68.1,54.7,39.8,71.1,36.5,52.7,54.9,65.8,66.0,47.6,66.4,63.9,20.9,26.8,31.3
744,2019-01-15,34.0,22.2,23.7,25.0,91.2,51.6,45.3,36.3,51.3,74.6,36.167725710881655,37.5,28.3,34.2,78.9,57.1,51.3,34.3,44.9,36.0,30.8,39.6,24.2,26.7,36.3,38.6,32.3,70.3,66.3,31.9,42.6,43.7,51.4,41.2,67.9,42.0,58.5,40.3,45.3,63.4,34.5,45.0,49.6,36.2,32.3,55.3,40.9,32.3,39.2,10.7,20.6,28.6,26.8,33.8,49.661345391566265,32.2,59.78740689911984,35.2,55.0,32.8,53.7,43.9,70.7,40.1,85.6,67.6,91.7,22.3,29.2,43.9
745,2019-01-16,22.2,17.4,18.2,22.2,66.6,40.6,37.2,31.2,43.6,64.5,31.2,31.1,23.1,27.5,75.5,49.661345391566265,36.7,24.8,40.0,27.5,25.8,38.2,17.3,23.6,29.3,29.2,28.3,60.9,55.3,22.8,32.9,32.3,50.5,35.2,59.0,34.7,51.2,28.2,42.7,57.5,27.2,35.1,31.6,25.4,26.8,37.4,31.4,25.1,26.2,7.8,17.8,25.5,22.3,29.3,28.5,40.3,59.78740689911984,23.1,47.2,17.4,53.6,37.9,65.0,39.0,78.8,58.8,77.1,20.2,26.2,37.1
746,2019-01-17,34.5,30.7,31.4,32.5,61.6,51.8,44.9,51.0,63.1,71.1,44.7,57.2,43.3,41.8,82.9,49.661345391566265,60.8,27.4,44.6,34.7,45.4,55.1,26.4,55.6,46.7,50.0,36.8,65.6,55.4,27.5,30.7,37.0,34.5,43.4,42.2,34.6,55.1,39.1,53.0,78.3,45.2,58.4,50.3,31.8,40.1,35.4,47.1,22.6,28.3,21.6,34.0,42.6,36.6,42.6,50.0,76.5,60.1,39.7,71.0,38.3,59.2,73.7,78.5,75.8,53.7,69.7,71.8,28.5,36.4,41.6
747,2019-01-18,47.8,49.2,42.4,52.5,104.1,62.0,32.6,52.6,78.6,72.3,48.6,75.6,38.6,51.6,88.0,49.661345391566265,70.9,52.7,61.0,46.5,45.4,58.2,33.5,56.3,52.1,61.9,55.9,79.3,59.2,44.1,59.4,61.8,76.8,51.0,84.5,44.2,70.2,51.0,63.4,67.1,48.0,59.0,46.0,50.7,44.6,72.7,61.2,27.1,34.2,25.5,39.4,53.0,44.3,47.5,49.6,52.6,93.7,45.8,80.0,38.5,66.9,59.1,52.1,64.9,83.6,77.7,102.0,35.7,53.9,61.0
748,2019-01-19,34.9,29.4,23.0,26.1,73.0,43.3,26.4,37.9,56.1,51.7,27.9,58.4,19.3,30.2,45.3,33.1,55.0,38.8,41.5,26.1,29.6,36.7,21.4,49.1,41.1,44.4,37.4,34.4,40.4,30.5,40.8,31.6,39.5,22.4,62.8,36.3,42.2,35.5,33.7,40.5,30.1,44.9,38.1,26.9,25.7,50.4,34.1,10.6,15.9,12.9,22.2,29.3,17.4,34.7,23.9,29.2,57.8,27.8,41.5,19.3,32.0,38.4,22.6,37.2,62.2,60.1,78.6,22.4,29.0,37.4
749,2019-01-20,40.3,39.6,35.7,46.2,81.7,55.3,36.5,51.0,65.3,63.8,43.3,66.0,50.1,54.6,60.4,50.9,70.2,38.5,52.4,41.6,55.6,57.4,35.5,71.5,70.8,53.7,61.7,53.7,50.2,38.6,43.4,38.6,46.5,52.1,51.2,46.2,53.8,49.4,56.4,61.9,62.5,65.9,53.6,48.0,49.0,47.2,46.8,25.4,31.0,40.7,42.4,53.2,38.3,55.0,46.7,60.3,68.4,43.5,53.9,35.1,59.4,75.8,67.4,79.3,55.7,56.1,69.7,35.4,55.9,58.2
750,2019-01-21,48.3,49.8,45.9,52.4,96.6,68.7,57.6,48.4,66.5,82.6,49.9,58.5,52.1,57.4,106.7,58.8,67.0,31.681569664902998,59.1,49.8,51.0,66.3,42.0,57.2,67.6,66.9,61.9,92.5,64.4,44.4,53.8,63.0,72.4,59.3,79.1,39.9,72.4,55.1,67.0,76.7,59.6,61.6,52.4,54.1,57.9,73.3,61.2,40.8,50.9,34.6,41.2,50.7,50.6,58.4,57.7,72.9,87.3,44.2,82.5,47.7,81.1,79.4,82.7,67.9,83.1,72.0,102.4,40.0,50.7,67.6
751,2019-01-22,41.1,35.1,34.7,39.3,85.9,59.0,50.6,48.1,58.2,87.4,49.3,52.5,53.1,50.7,102.1,50.0,66.7,31.681569664902998,55.9,34.7,44.5,49.8,36.5,52.9,57.4,54.8,37.5,81.0,68.9,40.1,42.8,50.8,45.2,48.0,73.7,43.8,61.7,45.3,60.1,73.8,49.1,61.6,61.9,42.4,45.2,55.2,49.2,21.9,36.1,11.8,39.0,46.2,46.4,44.2,52.0,72.5,74.5,47.3,74.7,42.1,67.4,73.0,87.6,69.2,79.5,72.5,91.9,38.4,50.0,64.0
752,2019-01-23,36.3,32.0,26.8,33.3,76.0,62.0,51.3,53.2,79.7,71.3,42.6,67.5,58.8,46.7,88.3,47.1,78.3,34.4,55.4,37.3,55.8,53.7,29.3,62.1,52.4,44.3,50.8,58.9,47.0,35.5,38.5,28.1,30.1,52.8,48.8,37.9,54.8,46.4,56.7,59.0,59.3,62.4,51.2,48.8,45.5,38.4,48.5,25.7,28.8,34.7,40.5,53.0,31.7,48.8,52.4,83.3,70.1,34.8,66.1,33.8,75.1,77.6,76.5,84.7,56.4,59.9,73.6,33.4,46.4,59.5
753,2019-01-24,59.1,58.3,55.3,67.0,110.7,83.6,59.2,69.2,82.4,101.4,65.6,77.1,66.7,75.9,114.9,67.8,87.6,58.1,74.5,54.2,67.1,77.8,54.5,75.5,91.1,80.4,77.6,99.8,80.0,60.9,59.5,72.7,78.1,67.5,82.5,62.2,81.8,68.0,84.9,93.7,75.3,78.9,80.1,68.1,71.1,84.1,74.6,41.6,50.9,36.4,54.7,66.6,61.9,75.4,74.8,95.6,102.1,64.2,99.7,66.1,92.0,83.4,103.8,93.6,94.4,59.78740689911984,110.2,40.9,67.9,86.5
754,2019-01-25,45.9,42.4,42.7,45.3,77.4,59.9,42.9,55.2,51.2,82.8,53.2,53.8,49.6,48.93892201490826,87.3,46.2,57.6,36.5,53.7,36.5,50.8,58.8,39.8,51.6,56.6,60.3,49.1,81.1,70.2,37.0,43.3,63.4,58.0,42.3,53.4,46.4,65.0,48.8,57.2,78.8,54.2,62.0,66.8,48.3,52.9,60.6,57.1,25.2,41.3,18.8,39.8,45.8,38.9,56.3,49.6,69.9,66.0,53.3,76.9,46.9,70.3,64.4,89.4,66.9,83.7,59.78740689911984,88.6,28.1,41.0,54.4
755,2019-01-26,14.3,7.6,8.0,9.3,59.8,28.1,24.4,23.7,35.7,53.2,21.1,13.5,17.3,18.4,48.7,27.9,26.6,19.1,26.8,18.4,14.6,21.0,11.1,11.0,18.9,19.7,18.0,51.4,53.6,15.4,24.9,23.0,34.3,27.9,45.2,20.7,42.5,20.1,29.2,38.4,20.8,30.8,25.2,19.6,15.9,38.8,22.7,22.8,27.6,5.4,9.9,16.2,10.7,20.2,13.4,23.1,29.8,15.9,20.4,8.0,37.6,41.8,47.4,23.1,74.5,48.42094594594594,78.3,10.7,16.9,29.3
756,2019-01-27,10.4,7.3,7.2,7.5,28.9,17.9,12.6,25.9,19.8,29.2,16.9,14.0,14.6,11.3,35.7,12.6,23.1,7.3,13.5,8.0,18.9,22.4,9.9,25.3,20.2,23.9,12.9,37.8,43.7,7.2,6.6,10.6,9.3,9.4,9.0,10.0,19.5,11.8,16.5,31.7,15.7,23.8,21.1,10.0,10.4,11.1,12.2,5.5,8.1,5.4,9.6,13.8,6.2,16.6,10.2,25.7,18.4,13.3,21.3,3.2,25.7,35.5,28.8,36.1,32.9,48.42094594594594,45.5,4.7,8.9,8.7
757,2019-01-28,38.3,34.1,32.6,35.3,63.1,52.6,50.9,36.167725710881655,59.4,68.9,48.7,53.7,46.3,46.0,71.2,49.1,61.3,29.1,48.1,33.5,50.0,55.9,30.8,59.9,52.3,55.2,48.93892201490826,72.2,60.0,31.0,31.3,38.7,35.2,41.1,41.1,34.5,54.8,37.0,58.7,79.9,43.0,57.5,48.1,35.0,39.6,38.3,51.6,19.2,29.0,19.2,33.1,41.8,38.0,44.4,51.6,73.7,67.4,42.6,70.8,37.4,65.2,65.4,72.9,75.6,51.9,59.78740689911984,74.0,25.8,35.1,43.3
758,2019-01-29,35.4,35.0,30.4,39.8,106.9,74.0,56.0,36.167725710881655,72.1,84.1,49.0,71.6,45.0,62.8,90.2,58.3,65.7,52.7,69.5,55.3,37.1,59.7,28.4,53.3,46.5,44.0,48.93892201490826,91.8,63.4,46.5,57.1,62.0,78.8,61.3,89.0,51.2,75.0,50.4,73.5,82.2,53.8,62.4,46.7,49.4,46.5,78.3,55.2,28.6,38.4,31.9,40.5,56.0,45.4,49.1,57.2,58.2,93.0,38.5,77.0,38.7,72.2,55.2,48.93892201490826,77.8,91.3,59.78740689911984,103.6,32.9,57.6,63.3
759,2019-01-30,50.9,50.5,44.5,31.681569664902998,101.5,73.4,69.9,58.8,63.4,97.6,57.3,62.8,53.3,60.0,95.1,52.7,81.3,37.6,62.3,39.0,60.9,64.7,47.6,54.2,68.4,67.3,61.8,96.5,69.4,41.0,44.1,66.3,54.3,52.6,56.4,45.9,60.6,58.9,78.1,85.7,57.7,66.2,69.9,48.6,59.5,53.5,62.3,30.5,46.5,20.7,43.2,52.5,48.9,54.3,62.7,83.9,93.4,59.3,89.6,62.7,83.1,77.0,48.93892201490826,83.9,75.9,86.5,89.1,35.8,56.5,61.7
760,2019-01-31,52.5,51.9,43.4,31.681569664902998,116.7,71.7,64.1,63.3,96.7,92.0,56.4,64.0,37.3,50.3,56.9,69.9,83.7,48.3,63.6,43.6,57.5,62.8,40.5,72.2,67.5,60.6,67.1,62.1,59.6,49.7,53.3,45.6,57.9,57.7,79.5,54.6,66.9,59.6,51.5,67.8,53.1,61.5,55.4,58.3,58.1,72.6,60.6,19.9,29.7,24.0,41.4,51.5,36.5,59.9,47.5,55.0,76.0,43.5,68.7,46.4,66.8,76.1,48.93892201490826,67.4,90.2,92.0,116.6,36.1,64.0,69.4
761,2019-02-01,25.0,32.7,21.3,23.1,65.7,32.6,33.0,42.1,50.3,63.2,28.7,55.7,34.0,42.8,14.8,44.7,34.1,24.5,43.7,23.2,41.6,45.4,22.3,45.2,53.8,29.7,48.6,34.9,35.0,22.3,28.9,18.1,31.2,28.7,30.4,27.0,34.1,30.4,39.4,49.4,42.5,45.8,44.3,38.1,28.6,25.3,31.8,15.4,23.8,27.8,34.6,39.3,23.7,38.5,32.2,49.4,38.6,25.4,44.3,24.6,38.0,66.9,48.93892201490826,63.9,40.8,48.1,66.6,14.2,32.0,31.7
762,2019-02-02,14.6,14.9,10.2,17.5,47.3,36.7,32.0,37.7,54.7,41.2,26.1,50.6,40.5,27.5,27.0,28.8,34.4,12.4,22.3,15.6,24.8,30.5,15.3,37.4,26.7,22.5,28.5,38.4,28.2,14.4,17.2,11.7,15.5,24.7,20.9,20.0,33.5,23.5,31.3,39.2,38.6,35.8,29.5,26.8,22.4,15.9,15.3,13.5,17.7,22.5,21.9,28.5,18.5,33.6,32.4,59.1,40.2,18.9,23.6,8.8,49.2,56.7,38.55793832095945,54.9,32.0,47.9,50.3,15.2,18.4,28.4
763,2019-02-03,27.1,26.1,28.0,25.2,75.7,49.3,45.8,37.4,48.3,58.5,41.7,39.7,38.9,35.3,63.0,42.9,43.8,31.1,40.8,34.9,31.6,40.7,23.7,31.7,37.0,38.0,37.9,65.6,53.1,30.7,39.7,43.1,49.1,41.7,65.1,36.7,55.2,41.5,49.8,56.2,38.2,43.1,45.7,33.8,35.9,46.8,38.5,27.2,36.5,16.2,29.1,38.9,30.3,39.8,40.1,47.7,60.1,27.3,37.7,19.3,55.4,51.7,38.55793832095945,50.2,71.5,57.4,72.8,27.1,31.8,44.6
764,2019-02-04,22.7,20.4,36.167725710881655,23.1,76.6,48.8,50.7,33.3,50.0,60.8,36.8,33.9,26.7,30.3,80.8,45.4,41.5,32.5,46.0,38.3,27.1,41.1,18.3,24.7,29.3,30.2,37.3,67.7,51.1,30.8,40.2,43.8,55.8,41.7,66.4,38.8,54.3,33.4,45.0,64.9,30.3,32.9,32.3,36.4,36.0,49.1,37.0,23.8,34.1,7.8,22.4,31.6,23.1,37.0,46.3,36.8,51.1,20.2,49.5,16.5,60.8,39.8,48.93892201490826,47.4,74.2,53.6,89.4,28.0,41.2,48.3
765,2019-02-05,25.5,20.3,20.1,26.1,81.9,48.5,45.7,35.3,53.8,59.0,36.4,43.6,37.8,36.4,88.4,40.9,48.9,39.5,50.3,38.6,28.6,48.4,16.6,29.2,33.4,33.4,37.2,72.5,47.4,39.0,52.2,46.5,62.7,45.6,68.5,39.7,61.8,32.9,45.9,63.9,32.5,37.2,31.1,39.7,34.2,55.3,39.8,23.2,29.4,11.4,23.4,37.9,26.9,36.3,49.1,44.7,72.2,23.6,57.3,21.7,58.3,40.0,48.93892201490826,51.0,73.6,54.0,88.8,29.8,42.4,49.9
766,2019-02-06,31.6,21.5,20.4,27.0,91.2,51.5,53.6,34.2,57.6,73.8,40.8,49.1,40.0,38.3,89.7,52.1,41.1,37.6,46.5,34.0,28.2,47.9,18.5,33.1,37.0,36.7,39.8,76.9,53.7,33.4,44.7,52.7,61.8,36.167725710881655,75.6,37.1,56.3,35.1,54.7,68.3,33.5,41.1,36.9,38.1,37.2,60.5,39.7,25.6,32.6,12.6,25.9,32.5,34.3,36.7,48.0,50.3,71.3,30.8,62.5,18.9,63.0,40.7,48.93892201490826,48.8,84.9,64.9,106.2,31.3,46.7,49.7
767,2019-02-07,13.9,10.3,9.5,11.0,48.93892201490826,32.1,36.0,22.5,29.7,59.6,23.7,18.2,20.9,18.2,48.1,33.3,28.1,14.8,25.4,14.5,16.1,23.7,10.4,12.5,21.8,18.9,17.6,53.9,47.2,15.9,23.1,25.9,27.9,36.167725710881655,50.2,23.1,36.4,19.7,37.4,41.3,19.8,25.8,30.0,19.4,17.1,35.0,22.3,16.1,22.8,4.4,11.7,14.9,16.9,20.2,18.5,30.1,32.4,17.6,36.2,9.1,40.0,36.0,48.93892201490826,26.0,80.8,52.6,85.3,15.2,19.7,30.9
768,2019-02-08,4.4,6.6,5.1,9.2,48.93892201490826,25.6,23.7,17.5,28.3,43.4,18.1,13.9,11.0,48.93892201490826,49.3,22.2,15.2,13.8,24.9,18.9,10.8,20.7,4.5,8.3,13.8,10.1,18.8,42.8,40.7,11.8,21.0,15.8,30.6,36.167725710881655,44.7,21.8,40.4,13.9,23.8,36.9,13.4,14.6,15.5,14.9,13.7,24.3,15.1,16.6,24.0,18.140079365079366,8.6,14.2,12.5,19.1,17.7,20.9,33.0,9.0,25.9,1.4,45.0,22.0,45.7,21.1,88.5,38.7,78.1,10.5,17.4,23.2
769,2019-02-09,5.3,6.7,5.1,6.8,41.3,20.4,21.8,15.2,20.7,35.3,17.6,13.2,13.4,13.2,39.0,20.8,18.1,9.9,17.5,9.7,11.1,16.4,5.2,7.5,14.2,13.0,14.9,42.4,40.2,9.3,17.8,20.0,24.2,21.9,42.2,17.0,32.3,13.1,27.4,27.9,13.8,19.5,22.2,13.2,11.3,26.9,12.7,12.6,23.2,14.162376237623763,7.6,12.6,10.0,16.7,14.7,20.3,32.0,10.1,9.1,0.6,29.4,21.3,43.1,17.9,79.7,41.8,67.9,8.7,15.1,20.8
770,2019-02-10,14.7,14.7,14.1,17.3,51.6,33.3,31.2,34.7,30.0,44.7,27.3,27.3,21.5,20.9,55.3,23.9,31.3,13.1,29.5,12.9,24.9,32.6,12.0,27.7,27.6,26.6,22.3,56.4,48.7,14.2,20.9,28.7,28.4,24.4,37.1,23.2,36.4,21.3,32.9,44.8,21.5,33.2,36.5,21.3,19.0,28.2,21.2,13.8,22.9,14.162376237623763,17.1,21.7,11.5,23.8,16.8,35.7,33.9,22.9,29.4,11.1,42.6,35.3,53.0,40.8,67.9,49.7,67.4,10.4,16.9,23.6
771,2019-02-11,43.2,41.1,35.5,43.6,82.9,63.3,68.7,42.4,72.3,78.8,47.2,68.1,54.2,56.4,69.4,67.0,73.2,36.1,61.8,40.7,51.6,57.0,27.5,62.1,60.2,53.7,53.6,48.93892201490826,51.2,33.3,45.4,48.3,46.7,48.0,54.6,38.2,57.7,43.3,62.6,75.7,54.3,60.6,57.4,41.3,42.9,47.8,57.2,28.1,33.3,18.140079365079366,36.9,50.0,45.3,44.4,60.3,82.6,80.6,47.6,73.6,42.4,71.6,69.5,92.9,74.5,64.2,65.6,86.5,30.8,41.1,51.5
772,2019-02-12,36.4,27.0,25.0,35.3,93.4,61.3,70.9,37.7,55.0,86.1,43.3,51.8,41.7,47.8,87.0,66.0,59.0,42.5,59.0,42.9,33.8,49.0,24.0,34.9,39.6,36.0,47.7,85.6,64.1,36.0,54.5,56.7,71.0,52.8,84.5,47.3,65.1,44.8,59.8,72.7,45.0,46.8,53.2,42.8,44.1,68.2,49.6,31.7,38.5,18.140079365079366,31.0,36.1,43.3,44.5,57.8,49.6,64.0,36.167725710881655,64.2,39.4,67.6,55.3,91.4,54.6,93.6,69.7,108.8,33.2,49.7,58.0
773,2019-02-13,25.9,25.2,24.0,30.7,78.6,51.1,55.3,33.1,49.4,75.9,40.3,42.8,36.3,40.4,108.3,47.9,38.7,39.8,58.6,47.6,34.5,51.4,18.3,30.6,40.6,39.0,46.6,78.2,54.1,30.7,56.8,44.1,72.8,48.4,79.0,41.6,65.4,33.8,57.2,71.2,33.2,34.8,35.7,37.2,38.7,58.4,41.1,32.8,37.8,18.140079365079366,23.0,39.9,35.7,40.6,66.4,47.8,78.2,36.167725710881655,62.3,19.2,66.7,33.8,70.7,51.8,84.9,58.0,107.9,33.8,49.2,55.7
774,2019-02-14,63.3,48.9,43.2,54.0,118.2,81.2,79.8,52.8,90.5,86.1,54.5,73.9,44.8,58.9,112.3,82.1,86.5,58.2,70.9,53.1,54.0,66.5,35.4,62.5,73.1,61.9,72.4,75.5,61.6,57.1,74.2,57.7,74.1,65.0,88.7,63.2,77.9,62.0,77.1,84.4,53.5,58.0,58.4,66.6,61.8,87.4,62.3,25.4,29.7,31.5,48.4,63.2,43.7,63.4,66.8,66.9,111.4,36.167725710881655,77.6,44.2,71.4,67.1,71.1,79.6,91.9,72.0,130.7,43.7,72.2,71.7
775,2019-02-15,52.1,43.8,42.5,54.7,118.3,80.1,86.3,56.8,76.9,90.3,55.4,67.1,53.3,59.4,145.2,88.2,83.1,61.1,73.7,58.7,55.2,70.0,29.6,40.1,64.7,59.8,68.8,101.3,63.5,56.1,78.0,62.8,87.5,69.2,94.8,63.9,89.1,57.8,83.8,92.1,57.3,60.9,57.2,67.3,65.0,87.7,63.0,32.7,34.7,37.4,45.5,62.4,49.5,60.0,69.0,66.5,112.6,36.167725710881655,79.6,48.8,86.0,65.1,94.1,80.4,96.5,71.2,139.10001,51.5,68.4,79.8
776,2019-02-16,40.1,29.1,29.9,37.3,76.3,57.0,54.7,40.7,51.3,59.6,42.7,50.7,40.8,43.0,128.2,49.1,52.1,43.6,54.9,42.2,30.6,46.6,20.0,29.6,36.6,34.4,48.3,77.8,56.0,34.2,56.2,51.6,81.8,58.1,79.9,44.9,59.1,42.9,53.8,68.0,39.8,36.7,36.3,37.7,38.6,62.5,48.4,32.2,35.9,22.3,28.2,45.2,33.3,44.7,48.7,46.1,67.3,21.3,52.0,33.9,61.9,36.1,72.4,58.8,84.2,56.7,105.5,33.5,43.9,54.6
777,2019-02-17,25.2,21.6,19.0,25.9,59.7,41.9,34.3,30.8,43.1,49.4,36.8,35.3,25.8,27.2,105.7,28.0,40.5,32.0,39.5,23.8,28.0,33.6,14.0,27.4,27.9,27.2,37.3,64.8,47.4,27.7,41.8,29.9,50.9,47.6,74.6,34.1,49.7,27.0,38.2,55.8,26.8,29.7,34.1,34.8,28.9,47.3,30.8,23.3,29.3,15.2,16.2,32.6,15.8,35.3,49.5,29.5,54.4,15.4,36.8,17.3,54.3,32.8,50.9,32.5,73.9,45.7,97.0,20.5,29.3,36.3
778,2019-02-18,27.6,18.7,18.8,27.8,80.5,51.0,51.8,32.9,43.8,63.8,39.3,37.5,35.4,36.6,113.5,44.5,32.0,32.7,48.1,37.6,27.6,44.0,18.2,26.7,34.8,29.0,44.4,78.7,53.6,26.8,46.9,44.9,66.5,48.5,83.1,34.5,54.4,29.6,53.3,70.3,29.3,30.4,34.8,33.6,34.4,58.5,34.8,38.6,46.1,10.9,17.3,30.8,27.5,35.8,56.1,44.4,66.8,22.0,67.9,21.2,63.1,33.2,80.1,44.1,82.8,53.0,103.4,29.2,39.8,52.8
779,2019-02-19,30.2,15.0,16.4,20.9,84.2,47.5,59.9,28.7,45.7,66.7,37.2,33.2,27.6,28.4,48.93892201490826,55.5,41.4,26.4,46.6,24.1,23.6,34.2,15.0,21.2,33.3,30.0,28.6,76.3,57.4,25.7,41.7,38.1,46.0,41.4,79.6,33.5,53.7,29.9,47.2,59.4,27.2,31.7,47.6,28.6,25.1,47.6,30.6,34.6,40.0,11.1,16.9,23.0,30.2,32.5,42.0,39.8,45.5,28.0,60.6,29.6,53.9,37.8,81.4,34.8,87.7,60.9,102.4,22.8,32.6,45.5
780,2019-02-20,17.0,11.9,12.2,20.1,71.2,34.6,46.7,24.3,38.4,60.5,32.1,25.7,23.9,27.0,48.93892201490826,37.6,21.0,19.5,37.6,20.7,19.0,35.1,11.2,16.8,27.0,21.9,33.8,67.2,49.9,17.5,33.6,30.2,49.1,37.1,31.681569664902998,29.8,49.0,23.5,45.6,54.8,20.7,23.1,26.1,25.4,25.8,39.6,25.9,27.9,36.4,8.3,16.7,25.6,20.9,29.0,63.8,34.1,50.3,16.9,48.1,13.3,59.9,25.9,77.2,33.5,79.1,52.7,98.2,21.4,36.0,43.2
781,2019-02-21,28.3,17.6,19.7,26.9,84.8,48.7,60.6,29.1,44.1,69.6,38.0,37.5,33.2,37.7,48.93892201490826,51.1,40.4,29.2,43.6,30.7,28.0,41.3,19.3,22.9,36.8,34.9,34.7,72.7,59.2,27.2,45.0,46.0,55.7,41.1,31.681569664902998,33.9,56.6,30.2,57.1,62.5,28.0,37.4,41.6,31.9,32.1,56.8,34.8,29.4,34.4,8.4,20.4,27.4,25.6,31.8,46.2,40.5,60.0,25.3,63.2,27.0,55.3,33.5,93.1,40.1,89.5,64.4,109.0,30.3,40.4,49.5
782,2019-02-22,50.2,38.5,39.7,44.1,92.9,59.6,64.8,56.8,74.8,82.5,54.7,67.9,38.4,48.9,48.93892201490826,55.9,60.8,44.5,53.8,38.2,51.6,54.8,35.0,62.7,60.7,49.8,54.4,63.0,61.3,49.1,57.8,48.6,57.1,47.7,31.681569664902998,52.9,62.2,50.6,53.1,65.9,42.8,60.9,52.4,50.8,49.4,65.9,45.2,20.1,25.0,21.7,38.2,45.4,26.7,51.1,47.3,56.6,76.5,29.9,67.4,45.8,54.2,47.8,70.6,52.1,93.0,72.9,122.1,33.1,55.0,56.0
783,2019-02-23,43.4,36.8,36.9,43.5,85.3,58.7,57.2,45.6,68.2,62.2,46.5,65.8,39.7,44.4,38.55793832095945,51.3,61.3,43.7,48.4,36.1,45.7,50.1,33.9,54.1,51.7,48.6,53.5,60.6,50.8,44.0,56.1,45.3,56.9,54.1,25.066226622662263,46.2,56.7,50.3,59.0,59.4,46.7,55.5,44.6,45.5,43.9,64.7,43.6,25.9,29.0,23.8,39.4,48.4,32.5,45.7,44.4,50.4,87.0,25.4,49.5,44.2,52.5,45.7,69.3,56.9,80.2,62.9,104.6,38.6,58.5,55.7
784,2019-02-24,55.1,25.066226622662263,50.7,55.4,92.2,67.6,65.2,64.5,72.1,75.8,67.0,73.5,38.3,53.2,38.55793832095945,74.2,76.1,43.7,48.6,38.7,67.4,68.3,49.7,80.2,75.8,63.5,72.6,68.2,63.8,48.1,58.0,49.6,64.6,67.2,25.066226622662263,55.7,63.4,68.2,62.4,75.4,61.6,78.6,62.2,60.2,63.5,69.4,50.4,24.9,27.0,29.2,54.7,58.4,35.0,68.5,51.0,57.1,74.4,31.0,60.2,49.6,61.1,59.5,89.2,82.2,79.2,71.8,111.6,47.5,73.5,69.9
785,2019-02-25,65.3,31.681569664902998,36.167725710881655,70.0,118.0,87.4,91.9,81.3,95.8,101.8,85.0,92.3,53.8,73.9,48.93892201490826,95.2,91.5,57.3,68.9,55.2,93.5,90.8,68.8,106.8,96.6,84.4,90.5,85.8,79.8,64.9,76.5,56.5,80.0,86.0,31.681569664902998,72.1,82.0,85.7,81.2,100.8,77.2,97.2,78.9,74.5,78.9,86.6,63.7,34.4,37.6,41.9,75.0,79.1,52.7,86.3,67.0,86.3,104.7,39.2,95.3,65.4,76.5,80.2,112.7,101.3,101.7,94.1,153.8,64.0,85.8,91.5
786,2019-02-26,31.681569664902998,31.681569664902998,72.9,85.0,130.39999,94.4,101.9,89.7,102.9,113.2,104.8,98.3,52.5,81.4,48.93892201490826,104.3,100.1,65.1,77.1,64.3,102.0,101.4,76.3,117.2,103.0,99.0,101.2,100.4,90.5,73.4,83.4,67.6,86.2,92.7,31.681569664902998,81.8,93.1,91.9,86.9,110.5,81.2,97.2,89.6,88.0,93.2,97.1,70.1,40.7,46.1,41.2,73.7,79.6,48.93892201490826,96.1,75.1,87.4,123.4,50.6,112.8,76.4,88.1,90.3,128.89999,99.6,109.6,113.2,167.2,65.3,93.7,94.5
