,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
717,2018-12-19,18.2,25.9,16.5,23.1,85.9,55.2,50.0,34.5,50.6,69.5,36.9,38.6,39.2,31.8,100.7,52.3,32.9,40.3,50.9,41.9,22.8,48.0,12.2,22.3,30.8,29.2,33.4,72.7,60.7,29.3,50.6,44.0,69.2,47.2,76.5,34.9,68.8,31.8,53.4,68.7,26.9,37.2,26.9,34.2,32.9,50.8,36.4,32.4,41.9,10.0,16.8,37.3,32.8,32.4,59.2,47.9,72.7,15.5,66.3,16.0,63.9,33.3,65.7,42.6,103.2,65.6,90.1,30.7,43.5,55.6
718,2018-12-20,21.3,24.4,14.1,19.6,85.5,43.6,50.8,30.2,44.5,75.4,31.8,25.9,25.2,23.2,76.9,47.6,34.3,31.6,40.5,33.1,21.9,32.6,12.6,20.2,25.4,27.3,28.6,66.3,61.3,23.0,38.9,36.5,56.9,43.4,65.6,29.9,55.9,29.1,46.2,59.1,21.9,32.0,30.2,30.3,25.7,47.8,30.8,22.5,25.5,7.3,14.2,21.4,25.8,26.2,30.3,38.0,49.9,18.1,52.0,23.3,56.6,36.1,63.4,31.9,95.7,71.7,93.0,19.6,31.7,49.5
719,2018-12-21,17.8,9.3,10.5,9.0,57.5,32.2,29.2,26.9,26.9,58.2,27.2,20.2,18.9,14.1,54.7,31.8,31.5,16.4,28.2,16.1,15.3,18.0,9.6,11.3,16.4,22.8,12.2,49.8,53.9,14.9,23.9,27.9,28.4,21.0,63.099999999999994,21.3,40.2,19.3,32.1,40.0,16.0,24.9,30.1,22.2,18.0,32.1,22.4,15.5,23.6,4.3,11.0,13.8,14.9,14.9,19.0,28.5,32.7,17.0,30.8,14.9,41.9,37.5,54.7,20.6,77.8,64.3,75.8,10.3,14.3,27.8
720,2018-12-22,24.8,16.4,18.9,15.6,74.5,45.4,37.0,35.6,39.5,60.4,32.2,33.7,23.9,21.8,72.8,40.9,45.4,19.5,31.8,17.6,25.6,23.0,17.3,19.7,25.5,35.7,16.7,60.4,62.7,22.0,29.3,35.5,25.4,26.2,60.599999999999994,30.3,50.7,30.0,43.5,42.2,26.6,37.1,45.7,26.7,22.2,39.5,25.7,19.4,42.0,7.9,16.6,21.5,20.0,19.5,17.8,38.2,41.3,26.3,27.7,23.6,46.5,40.8,69.2,27.5,83.6,70.0,80.0,18.7,23.0,36.9
721,2018-12-23,22.2,17.7,14.9,16.1,59.7,38.3,27.2,31.5,44.1,45.3,27.2,46.6,27.0,21.8,55.6,35.2,42.9,26.6,31.3,23.5,26.6,27.9,12.5,27.8,20.2,27.1,21.5,49.3,42.1,19.5,32.5,28.0,30.0,28.6,58.099999999999994,23.4,39.7,24.7,34.3,39.9,27.9,36.4,31.9,29.2,22.3,34.2,25.3,17.0,30.4,13.2,18.0,27.8,19.2,21.7,21.8,34.4,34.5,21.1,29.3,16.4,45.5,40.8,49.1,35.5,59.2,57.4,62.5,16.4,25.9,32.7
722,2018-12-24,39.0,44.5,36.3,44.8,93.1,54.5,40.2,46.4,68.0,57.5,43.1,65.4,36.0,41.9,61.2,63.5,79.9,42.6,51.4,37.4,50.9,48.7,31.2,62.5,69.9,54.4,63.9,58.0,50.4,34.2,49.1,47.2,56.2,51.6,55.599999999999994,40.9,58.2,51.3,55.2,60.2,51.3,58.7,49.2,51.7,49.3,53.4,52.9,18.1,21.1,27.1,38.8,53.2,30.7,49.2,43.5,63.8,76.9,36.1,39.650000000000006,44.7,61.0,62.2,53.4,69.6,58.6,63.6,73.5,32.8,57.1,53.4
723,2018-12-25,33.0,36.3,30.1,32.7,80.2,60.7,44.3,47.1,59.1,54.7,46.5,48.6,28.6,27.9,78.6,49.9,74.9,52.8,51.1,37.5,39.6,45.1,19.2,48.1,39.2,45.0,47.4,61.9,48.8,43.5,56.0,44.7,57.0,52.1,53.099999999999994,47.4,62.6,51.3,45.9,51.1,36.5,44.4,39.0,47.8,46.6,61.2,55.2,18.7,22.9,22.6,30.7,42.5,27.8,47.0,32.7,39.0,61.4,26.0,50.0,31.1,60.1,57.5,43.5,53.5,67.2,58.9,68.7,33.1,44.1,48.9
724,2018-12-26,19.7,22.9,22.1,26.3,70.7,50.1,40.2,33.1,45.4,47.2,35.1,45.9,29.3,27.8,81.2,41.6,46.2,43.6,43.3,32.6,28.5,35.4,14.0,30.2,35.7,35.9,42.4,63.3,47.7,30.5,47.2,38.3,50.1,43.3,50.599999999999994,39.9,53.3,34.7,49.4,52.2,35.8,37.8,31.2,38.7,32.4,60.6,42.1,15.3,20.5,19.3,21.6,38.1,22.7,36.2,35.4,41.5,60.8,15.3,60.35000000000001,20.2,55.5,44.8,48.9,44.3,60.6,65.4,66.4,27.0,36.5,38.5
725,2018-12-27,41.5,50.5,42.0,48.3,98.4,77.6,60.7,67.0,80.6,80.1,58.2,60.2,38.4,43.8,111.2,69.3,79.8,53.5,70.2,47.6,59.3,57.2,32.8,50.3,66.2,69.8,61.5,83.8,57.2,42.5,59.3,52.9,70.9,50.0,48.099999999999994,50.8,72.3,67.9,64.3,78.4,60.0,56.9,51.9,64.0,63.8,73.1,71.4,23.3,28.4,31.2,41.1,49.2,33.4,65.6,54.6,75.5,88.7,36.2,70.7,52.1,78.8,78.6,94.3,74.4,76.2,84.4,102.6,25.0,32.9,41.0
726,2018-12-28,44.6,48.6,49.2,49.0,77.5,60.7,51.7,54.6,58.3,74.3,51.8,55.4,43.3,50.6,89.4,50.0,57.6,41.4,48.0,34.0,48.1,51.1,36.3,44.0,54.9,64.5,48.4,77.7,57.3,43.0,44.8,64.0,64.2,37.0,45.599999999999994,45.7,61.2,47.5,57.0,66.5,46.3,51.7,60.6,47.1,54.9,63.8,58.1,25.2,35.0,17.7,37.5,42.9,41.7,52.0,45.6,66.3,74.1,34.0,65.7,57.6,73.7,77.5,82.4,59.0,67.2,72.7,87.5,28.0,37.0,42.1
727,2018-12-29,32.2,25.5,28.3,26.3,62.6,42.8,34.6,39.7,38.7,54.4,35.4,33.7,28.2,30.3,71.2,34.9,45.7,23.4,34.6,21.6,32.4,33.3,23.3,29.5,33.2,40.6,28.4,59.5,50.7,25.3,31.9,38.3,34.4,24.4,43.099999999999994,31.3,47.3,34.3,36.5,49.6,28.8,43.9,47.7,29.1,32.0,38.6,32.2,18.3,35.5,8.2,26.4,31.9,19.7,30.8,23.4,39.9,39.4,30.5,39.6,28.9,47.1,50.0,62.6,37.6,64.6,68.0,73.0,15.7,13.4,29.9
728,2018-12-30,27.4,25.3,28.8,26.2,53.3,38.5,34.0,41.6,33.7,51.3,33.5,31.2,27.6,29.0,72.9,28.6,38.7,20.8,35.6,18.3,33.1,31.2,19.8,30.7,34.9,41.8,26.3,58.1,48.4,22.6,31.1,39.8,33.0,24.5,40.599999999999994,29.9,44.7,27.8,39.3,50.2,27.8,40.2,46.1,27.6,29.5,34.6,32.0,10.3,28.7,8.0,23.1,28.9,16.7,27.2,21.6,43.3,35.2,31.2,40.8,32.5,45.5,46.2,63.2,45.1,61.0,63.6,68.0,15.1,13.877777777777778,29.7
729,2018-12-31,17.0,18.5,18.9,19.3,43.2,39.9,31.5,36.0,25.8,47.4,30.0,28.5,29.2,28.1,74.1,24.9,39.6,9.1,23.4,8.5,35.7,26.9,13.6,35.4,33.3,42.0,15.0,59.7,40.2,12.2,13.4,24.5,12.9,17.0,38.099999999999994,15.9,36.1,19.9,43.9,53.6,25.7,38.5,41.2,14.7,20.3,12.4,19.8,7.8,18.7,10.8,15.2,20.3,18.0,14.6,22.5,60.3,45.6,27.8,45.2,26.1,43.6,61.1,71.0,49.0,48.6,70.9,53.7,13.0,14.355555555555556,27.4
730,2019-01-01,15.2,14.0,13.3,13.6,44.7,26.3,22.5,37.2,32.7,38.2,22.8,28.8,21.5,20.5,47.8,25.5,33.3,10.6,18.7,11.3,26.2,27.6,12.2,29.3,23.6,24.8,21.2,40.6,35.9,11.1,15.6,14.9,14.5,17.4,35.6,17.7,32.0,21.2,26.1,45.0,24.8,32.8,34.7,18.3,17.1,12.5,17.9,7.0,15.5,13.8,15.0,24.7,10.9,22.6,17.1,32.5,27.6,16.6,20.5,12.0,32.6,46.7,44.3,43.1,40.7,61.8,47.0,10.9,14.833333333333334,20.0
731,2019-01-02,26.2,29.9,14.1,22.0,68.2,46.8,41.5,42.7,67.3,54.9,22.9,67.2,54.4,40.1,47.0,42.3,54.6,17.7,38.0,30.5,43.6,36.5,19.8,49.9,33.9,23.0,35.1,33.6,31.1,18.3,30.1,16.9,24.8,33.2,33.1,27.8,38.4,31.7,35.9,37.3,45.1,48.2,36.9,42.1,25.1,17.1,30.7,22.1,30.3,36.6,26.2,40.5,27.0,30.4,31.5,62.8,43.7,26.8,43.7,26.8,59.0,64.8,58.0,69.4,43.0,50.9,50.5,22.4,15.31111111111111,47.8
732,2019-01-03,36.7,39.9,30.0,38.3,81.7,51.2,46.1,43.6,73.0,67.3,31.0,78.9,50.8,56.1,61.2,56.1,66.9,30.4,55.3,38.0,55.5,53.1,28.2,68.8,58.8,40.3,53.7,49.9,43.6,27.5,42.0,27.0,33.5,36.2,30.6,36.1,49.5,34.5,56.8,52.9,55.2,66.3,51.3,47.0,39.1,34.5,45.8,27.8,34.8,35.6,28.2,47.1,43.8,38.5,41.4,65.3,63.2,33.5,61.7,38.5,67.9,76.4,72.7,78.4,50.8,54.6,64.4,26.8,15.788888888888888,54.9
733,2019-01-04,44.3,47.9,41.5,49.1,73.6,60.3,49.2,50.0,60.2,67.1,31.015384615384615,70.8,56.4,57.2,77.3,57.2,70.4,34.5,55.2,40.7,62.1,59.9,41.6,69.4,70.1,61.8,56.7,65.3,50.7,33.8,40.6,50.5,41.5,49.5,44.6,39.3,53.0,42.4,69.3,72.7,63.2,70.1,63.5,44.5,47.3,44.0,51.7,37.3,44.3,46.2,41.1,50.3,54.2,48.6,64.6,87.8,83.2,44.9,78.9,48.4,73.6,69.6,80.4,89.8,54.5,64.9,64.4,32.6,16.266666666666666,54.3
734,2019-01-05,30.8,28.0,27.1,28.4,63.7,57.5,39.1,51.6,56.3,49.8,31.03076923076923,54.5,43.9,38.9,86.6,44.9,56.2,25.7,41.4,25.4,47.8,43.3,23.2,51.0,40.7,46.2,33.7,60.2,48.1,28.6,30.7,30.3,27.9,38.2,36.4,29.8,49.8,41.8,52.8,68.5,48.0,50.6,45.9,31.4,33.2,30.2,34.1,18.9,28.4,25.4,34.0,41.0,30.8,36.9,44.5,69.5,61.0,32.0,42.8,30.1,58.6,60.0,76.6,71.3,51.0,72.3,70.1,27.6,16.744444444444444,44.3
735,2019-01-06,38.8,41.4,45.0,43.2,57.8,50.2,34.1,55.1,50.3,57.8,31.046153846153846,46.9,42.9,45.5,82.4,45.4,56.3,27.5,39.6,28.1,51.3,49.7,35.4,50.8,51.0,57.1,41.3,71.8,51.6,30.3,32.4,46.3,38.2,39.1,37.7,35.7,48.5,39.7,52.0,66.7,46.2,57.2,62.2,33.0,43.6,38.4,40.3,19.7,35.0,17.7,33.0,40.5,34.4,45.9,39.9,59.2,57.5,40.3,55.6,38.2,61.9,60.8,77.0,66.1,59.4,64.6,65.6,24.0,17.22222222222222,37.6
736,2019-01-07,31.4,24.9,27.8,26.2,65.7,42.3,35.6,46.9,34.4,67.4,31.06153846153846,33.6,30.5,29.0,65.1,43.9,42.5,19.8,36.5,22.3,31.9,34.3,23.4,27.2,32.5,38.6,24.5,64.4,54.6,20.9,28.3,44.4,34.5,24.8,51.2,31.5,45.4,34.7,41.8,57.1,32.6,39.2,48.7,30.6,31.7,38.0,33.9,19.5,41.0,9.5,23.2,28.8,22.2,30.8,27.3,42.5,39.7,32.9,53.9,32.7,50.6,50.8,66.4,41.0,75.9,73.6,75.1,21.2,17.7,35.9
737,2019-01-08,27.2,24.1,22.3,24.2,46.8,43.2,38.7,44.6,57.9,52.0,31.076923076923077,49.1,40.0,32.7,69.3,44.9,51.93333333333333,19.1,34.7,22.2,42.9,44.4,22.0,47.2,33.5,38.0,30.1,53.2,41.4,20.6,21.8,19.8,17.6,30.9,24.2,22.8,45.7,31.0,39.4,69.7,37.2,46.0,39.4,25.5,31.8,22.2,34.4,13.5,19.2,20.5,24.3,32.9,26.0,32.9,40.1,70.4,49.2,24.3,56.3,20.0,55.2,55.0,54.3,64.7,37.6,68.9,56.6,20.4,21.6,31.0
738,2019-01-09,24.7,24.9,19.4,28.5,55.3,49.6,37.9,47.9,68.9,59.3,31.092307692307692,65.2,49.2,36.4,59.9,47.1,61.36666666666666,18.4,39.5,28.5,47.4,42.7,20.9,45.7,35.1,29.0,35.9,42.4,36.6,24.3,29.7,19.6,22.2,30.8,29.4,28.0,41.6,36.4,33.8,47.7,44.8,48.0,37.3,34.1,30.0,20.4,38.4,18.1,24.2,29.6,31.0,40.6,25.6,38.8,40.0,72.3,43.2,25.3,49.6,21.5,65.9,55.2,58.0,69.6,40.7,55.2,56.2,23.2,30.1,48.5
739,2019-01-10,47.1,52.8,53.0,58.0,70.1,63.1,45.4,60.6,62.9,82.9,31.107692307692307,65.6,52.5,62.0,90.8,63.6,70.8,39.3,56.0,45.5,56.6,62.3,47.8,63.7,70.5,68.4,60.0,84.8,58.2,42.8,45.4,53.8,46.7,52.9,53.4,47.8,56.6,56.3,69.1,80.9,59.6,67.1,67.9,48.7,55.4,50.2,55.7,32.0,41.8,39.7,48.4,54.2,51.6,56.1,62.9,83.8,85.9,48.3,87.4,47.6,84.4,64.4,96.0,81.8,64.5,69.5,80.2,25.799999999999997,44.0,55.5
740,2019-01-11,42.2,41.5,42.1,45.6,60.7,60.0,32.7,54.3,67.2,73.9,31.123076923076923,68.2,56.1,52.7,81.1,58.1,62.4,30.3,50.1,36.3,54.7,59.9,37.7,64.7,64.0,63.1,47.1,69.0,55.6,34.4,37.4,40.7,39.5,45.8,44.0,42.8,52.5,47.9,64.3,76.4,58.1,61.9,58.2,43.0,46.9,39.3,47.1,25.8,36.4,31.1,44.2,49.5,49.3,47.2,60.7,85.5,82.8,40.2,75.2,43.2,77.7,67.1,86.1,84.5,57.3,65.5,71.7,28.4,37.4,45.9
741,2019-01-12,26.4,19.9,22.6,20.0,55.4,38.6,23.5,41.8,30.5,58.6,31.138461538461538,27.3,24.6,25.9,62.2,30.9,39.7,13.5,31.7,14.2,29.6,33.0,19.4,28.3,29.3,37.2,20.7,58.9,51.8,17.0,20.4,34.0,25.8,17.4,30.6,29.6,41.8,25.1,32.5,45.1,27.9,39.9,48.3,23.2,26.1,27.2,23.7,11.5,27.5,7.6,21.3,22.8,11.7,24.7,17.6,39.0,29.0,30.1,33.6,21.3,44.3,52.9,65.5,42.7,63.9,68.0,68.1,13.0,14.9,22.1
742,2019-01-13,12.4,11.6,13.5,10.4,28.7,19.0,14.7,29.0,16.3,40.6,31.153846153846153,16.1,15.4,13.4,41.2,14.8,27.5,5.9,17.3,6.4,19.3,23.3,10.7,20.2,16.4,24.3,11.3,42.7,38.2,8.4,9.8,19.9,9.9,12.9,16.3,14.8,21.8,13.4,19.3,31.9,17.3,26.5,31.6,11.0,16.2,11.0,11.7,4.3,23.5,4.6,13.0,15.9,5.0,16.3,9.5,29.9,14.6,19.0,21.6,8.2,30.5,38.5,35.9,29.0,42.4,48.5,46.3,5.1,8.0,10.9
743,2019-01-14,34.5,28.8,31.1,33.0,49.8,45.9,42.4,47.1,45.3,62.8,31.16923076923077,46.8,37.7,41.0,75.7,46.8,58.1,20.7,43.9,23.0,44.3,52.9,27.1,52.8,46.9,54.7,31.5,69.1,52.0,23.5,25.6,36.1,28.7,33.8,28.0,30.5,47.8,31.9,45.6,68.9,36.1,51.0,47.5,26.3,34.1,28.4,46.7,12.4,22.0,12.1,27.6,34.5,29.6,33.5,15.833333333333332,68.1,54.7,39.8,71.1,36.5,52.7,54.9,65.8,66.0,47.6,66.4,63.9,20.9,26.8,31.3
744,2019-01-15,34.0,22.2,23.7,25.0,91.2,51.6,45.3,36.3,51.3,74.6,31.184615384615384,37.5,28.3,34.2,78.9,57.1,51.3,34.3,44.9,36.0,30.8,39.6,24.2,26.7,36.3,38.6,32.3,70.3,66.3,31.9,42.6,43.7,51.4,41.2,67.9,42.0,58.5,40.3,45.3,63.4,34.5,45.0,49.6,36.2,32.3,55.3,40.9,32.3,39.2,10.7,20.6,28.6,26.8,33.8,22.166666666666664,32.2,56.5,35.2,55.0,32.8,53.7,43.9,70.7,40.1,85.6,67.6,91.7,22.3,29.2,43.9
745,2019-01-16,22.2,17.4,18.2,22.2,66.6,40.6,37.2,31.2,43.6,64.5,31.2,31.1,23.1,27.5,75.5,51.1,36.7,24.8,40.0,27.5,25.8,38.2,17.3,23.6,29.3,29.2,28.3,60.9,55.3,22.8,32.9,32.3,50.5,35.2,59.0,34.7,51.2,28.2,42.7,57.5,27.2,35.1,31.6,25.4,26.8,37.4,31.4,25.1,26.2,7.8,17.8,25.5,22.3,29.3,28.5,40.3,58.300000000000004,23.1,47.2,17.4,53.6,37.9,65.0,39.0,78.8,58.8,77.1,20.2,26.2,37.1
746,2019-01-17,34.5,30.7,31.4,32.5,61.6,51.8,44.9,51.0,63.1,71.1,44.7,57.2,43.3,41.8,82.9,45.1,60.8,27.4,44.6,34.7,45.4,55.1,26.4,55.6,46.7,50.0,36.8,65.6,55.4,27.5,30.7,37.0,34.5,43.4,42.2,34.6,55.1,39.1,53.0,78.3,45.2,58.4,50.3,31.8,40.1,35.4,47.1,22.6,28.3,21.6,34.0,42.6,36.6,42.6,50.0,76.5,60.1,39.7,71.0,38.3,59.2,73.7,78.5,75.8,53.7,69.7,71.8,28.5,36.4,41.6
747,2019-01-18,47.8,49.2,42.4,52.5,104.1,62.0,32.6,52.6,78.6,72.3,48.6,75.6,38.6,51.6,88.0,39.1,70.9,52.7,61.0,46.5,45.4,58.2,33.5,56.3,52.1,61.9,55.9,79.3,59.2,44.1,59.4,61.8,76.8,51.0,84.5,44.2,70.2,51.0,63.4,67.1,48.0,59.0,46.0,50.7,44.6,72.7,61.2,27.1,34.2,25.5,39.4,53.0,44.3,47.5,49.6,52.6,93.7,45.8,80.0,38.5,66.9,59.1,52.1,64.9,83.6,77.7,102.0,35.7,53.9,61.0
748,2019-01-19,34.9,29.4,23.0,26.1,73.0,43.3,26.4,37.9,56.1,51.7,27.9,58.4,19.3,30.2,45.3,33.1,55.0,38.8,41.5,26.1,29.6,36.7,21.4,49.1,41.1,44.4,37.4,34.4,40.4,30.5,40.8,31.6,39.5,22.4,62.8,36.3,42.2,35.5,33.7,40.5,30.1,44.9,38.1,26.9,25.7,50.4,34.1,10.6,15.9,12.9,22.2,29.3,17.4,34.7,23.9,29.2,57.8,27.8,41.5,19.3,32.0,38.4,22.6,37.2,62.2,60.1,78.6,22.4,29.0,37.4
749,2019-01-20,40.3,39.6,35.7,46.2,81.7,55.3,36.5,51.0,65.3,63.8,43.3,66.0,50.1,54.6,60.4,50.9,70.2,38.5,52.4,41.6,55.6,57.4,35.5,71.5,70.8,53.7,61.7,53.7,50.2,38.6,43.4,38.6,46.5,52.1,51.2,46.2,53.8,49.4,56.4,61.9,62.5,65.9,53.6,48.0,49.0,47.2,46.8,25.4,31.0,40.7,42.4,53.2,38.3,55.0,46.7,60.3,68.4,43.5,53.9,35.1,59.4,75.8,67.4,79.3,55.7,56.1,69.7,35.4,55.9,58.2
750,2019-01-21,48.3,49.8,45.9,52.4,96.6,68.7,57.6,48.4,66.5,82.6,49.9,58.5,52.1,57.4,106.7,58.8,67.0,37.13333333333333,59.1,49.8,51.0,66.3,42.0,57.2,67.6,66.9,61.9,92.5,64.4,44.4,53.8,63.0,72.4,59.3,79.1,39.9,72.4,55.1,67.0,76.7,59.6,61.6,52.4,54.1,57.9,73.3,61.2,40.8,50.9,34.6,41.2,50.7,50.6,58.4,57.7,72.9,87.3,44.2,82.5,47.7,81.1,79.4,82.7,67.9,83.1,72.0,102.4,40.0,50.7,67.6
751,2019-01-22,41.1,35.1,34.7,39.3,85.9,59.0,50.6,48.1,58.2,87.4,49.3,52.5,53.1,50.7,102.1,50.0,66.7,35.766666666666666,55.9,34.7,44.5,49.8,36.5,52.9,57.4,54.8,37.5,81.0,68.9,40.1,42.8,50.8,45.2,48.0,73.7,43.8,61.7,45.3,60.1,73.8,49.1,61.6,61.9,42.4,45.2,55.2,49.2,21.9,36.1,11.8,39.0,46.2,46.4,44.2,52.0,72.5,74.5,47.3,74.7,42.1,67.4,73.0,87.6,69.2,79.5,72.5,91.9,38.4,50.0,64.0
752,2019-01-23,36.3,32.0,26.8,33.3,76.0,62.0,51.3,53.2,79.7,71.3,42.6,67.5,58.8,46.7,88.3,47.1,78.3,34.4,55.4,37.3,55.8,53.7,29.3,62.1,52.4,44.3,50.8,58.9,47.0,35.5,38.5,28.1,30.1,52.8,48.8,37.9,54.8,46.4,56.7,59.0,59.3,62.4,51.2,48.8,45.5,38.4,48.5,25.7,28.8,34.7,40.5,53.0,31.7,48.8,52.4,83.3,70.1,34.8,66.1,33.8,75.1,77.6,76.5,84.7,56.4,59.9,73.6,33.4,46.4,59.5
753,2019-01-24,59.1,58.3,55.3,67.0,110.7,83.6,59.2,69.2,82.4,101.4,65.6,77.1,66.7,75.9,114.9,67.8,87.6,58.1,74.5,54.2,67.1,77.8,54.5,75.5,91.1,80.4,77.6,99.8,80.0,60.9,59.5,72.7,78.1,67.5,82.5,62.2,81.8,68.0,84.9,93.7,75.3,78.9,80.1,68.1,71.1,84.1,74.6,41.6,50.9,36.4,54.7,66.6,61.9,75.4,74.8,95.6,102.1,64.2,99.7,66.1,92.0,83.4,103.8,93.6,94.4,63.699999999999996,110.2,40.9,67.9,86.5
754,2019-01-25,45.9,42.4,42.7,45.3,77.4,59.9,42.9,55.2,51.2,82.8,53.2,53.8,49.6,47.150000000000006,87.3,46.2,57.6,36.5,53.7,36.5,50.8,58.8,39.8,51.6,56.6,60.3,49.1,81.1,70.2,37.0,43.3,63.4,58.0,42.3,53.4,46.4,65.0,48.8,57.2,78.8,54.2,62.0,66.8,48.3,52.9,60.6,57.1,25.2,41.3,18.8,39.8,45.8,38.9,56.3,49.6,69.9,66.0,53.3,76.9,46.9,70.3,64.4,89.4,66.9,83.7,67.5,88.6,28.1,41.0,54.4
755,2019-01-26,14.3,7.6,8.0,9.3,59.8,28.1,24.4,23.7,35.7,53.2,21.1,13.5,17.3,18.4,48.7,27.9,26.6,19.1,26.8,18.4,14.6,21.0,11.1,11.0,18.9,19.7,18.0,51.4,53.6,15.4,24.9,23.0,34.3,27.9,45.2,20.7,42.5,20.1,29.2,38.4,20.8,30.8,25.2,19.6,15.9,38.8,22.7,22.8,27.6,5.4,9.9,16.2,10.7,20.2,13.4,23.1,29.8,15.9,20.4,8.0,37.6,41.8,47.4,23.1,74.5,71.3,78.3,10.7,16.9,29.3
756,2019-01-27,10.4,7.3,7.2,7.5,28.9,17.9,12.6,25.9,19.8,29.2,16.9,14.0,14.6,11.3,35.7,12.6,23.1,7.3,13.5,8.0,18.9,22.4,9.9,25.3,20.2,23.9,12.9,37.8,43.7,7.2,6.6,10.6,9.3,9.4,9.0,10.0,19.5,11.8,16.5,31.7,15.7,23.8,21.1,10.0,10.4,11.1,12.2,5.5,8.1,5.4,9.6,13.8,6.2,16.6,10.2,25.7,18.4,13.3,21.3,3.2,25.7,35.5,28.8,36.1,32.9,75.1,45.5,4.7,8.9,8.7
757,2019-01-28,38.3,34.1,32.6,35.3,63.1,52.6,50.9,36.86666666666667,59.4,68.9,48.7,53.7,46.3,46.0,71.2,49.1,61.3,29.1,48.1,33.5,50.0,55.9,30.8,59.9,52.3,55.2,29.200000000000003,72.2,60.0,31.0,31.3,38.7,35.2,41.1,41.1,34.5,54.8,37.0,58.7,79.9,43.0,57.5,48.1,35.0,39.6,38.3,51.6,19.2,29.0,19.2,33.1,41.8,38.0,44.4,51.6,73.7,67.4,42.6,70.8,37.4,65.2,65.4,72.9,75.6,51.9,78.9,74.0,25.8,35.1,43.3
758,2019-01-29,35.4,35.0,30.4,39.8,106.9,74.0,56.0,47.83333333333333,72.1,84.1,49.0,71.6,45.0,62.8,90.2,58.3,65.7,52.7,69.5,55.3,37.1,59.7,28.4,53.3,46.5,44.0,45.5,91.8,63.4,46.5,57.1,62.0,78.8,61.3,89.0,51.2,75.0,50.4,73.5,82.2,53.8,62.4,46.7,49.4,46.5,78.3,55.2,28.6,38.4,31.9,40.5,56.0,45.4,49.1,57.2,58.2,93.0,38.5,77.0,38.7,72.2,55.2,70.42727272727274,77.8,91.3,82.7,103.6,32.9,57.6,63.3
759,2019-01-30,50.9,50.5,44.5,34.233333333333334,101.5,73.4,69.9,58.8,63.4,97.6,57.3,62.8,53.3,60.0,95.1,52.7,81.3,37.6,62.3,39.0,60.9,64.7,47.6,54.2,68.4,67.3,61.8,96.5,69.4,41.0,44.1,66.3,54.3,52.6,56.4,45.9,60.6,58.9,78.1,85.7,57.7,66.2,69.9,48.6,59.5,53.5,62.3,30.5,46.5,20.7,43.2,52.5,48.9,54.3,62.7,83.9,93.4,59.3,89.6,62.7,83.1,77.0,67.95454545454545,83.9,75.9,86.5,89.1,35.8,56.5,61.7
760,2019-01-31,52.5,51.9,43.4,28.666666666666664,116.7,71.7,64.1,63.3,96.7,92.0,56.4,64.0,37.3,50.3,56.9,69.9,83.7,48.3,63.6,43.6,57.5,62.8,40.5,72.2,67.5,60.6,67.1,62.1,59.6,49.7,53.3,45.6,57.9,57.7,79.5,54.6,66.9,59.6,51.5,67.8,53.1,61.5,55.4,58.3,58.1,72.6,60.6,19.9,29.7,24.0,41.4,51.5,36.5,59.9,47.5,55.0,76.0,43.5,68.7,46.4,66.8,76.1,65.48181818181818,67.4,90.2,92.0,116.6,36.1,64.0,69.4
761,2019-02-01,25.0,32.7,21.3,23.1,65.7,32.6,33.0,42.1,50.3,63.2,28.7,55.7,34.0,42.8,14.8,44.7,34.1,24.5,43.7,23.2,41.6,45.4,22.3,45.2,53.8,29.7,48.6,34.9,35.0,22.3,28.9,18.1,31.2,28.7,30.4,27.0,34.1,30.4,39.4,49.4,42.5,45.8,44.3,38.1,28.6,25.3,31.8,15.4,23.8,27.8,34.6,39.3,23.7,38.5,32.2,49.4,38.6,25.4,44.3,24.6,38.0,66.9,63.009090909090915,63.9,40.8,48.1,66.6,14.2,32.0,31.7
762,2019-02-02,14.6,14.9,10.2,17.5,47.3,36.7,32.0,37.7,54.7,41.2,26.1,50.6,40.5,27.5,27.0,28.8,34.4,12.4,22.3,15.6,24.8,30.5,15.3,37.4,26.7,22.5,28.5,38.4,28.2,14.4,17.2,11.7,15.5,24.7,20.9,20.0,33.5,23.5,31.3,39.2,38.6,35.8,29.5,26.8,22.4,15.9,15.3,13.5,17.7,22.5,21.9,28.5,18.5,33.6,32.4,59.1,40.2,18.9,23.6,8.8,49.2,56.7,60.53636363636364,54.9,32.0,47.9,50.3,15.2,18.4,28.4
